head_entity_text,tail_entity_text,relation
Market Information Immune Design Corp,IMDZ,no_relation
Market Information Immune Design Corp,The NASDAQ Global Market,no_relation
Macquarie Infrastructure Corporation,SEC,no_relation
MSG,SEC,no_relation
Lion Oil,Fifth Third Bank,agreement_with
DeGolyer and MacNaughton,LinnCo LLC,no_relation
DeGolyer and MacNaughton,Linn Energy LLC,no_relation
Bridgeline Digital Inc,the NASDAQ Capital Market,no_relation
MedImmune,AXAL,no_relation
Immune Design Corp,Caltech,shares_of
The Blackstone Group LP,Blackstone Holdings IV GP LP,subsidiary_of
The Blackstone Group LP,Blackstone Holdings I / II GP Inc,subsidiary_of
POWER SOLUTIONS INTERNATIONAL INC,Doosan PSI LLC,formed_in
Limelight Networks Inc,SEC,no_relation
LEGACY VENTURES INTERNATIONAL INC,SEC,no_relation
the Chancery Court,ZVex,no_relation
Blackstone Holdings,The Blackstone Group LP,subsidiary_of
MULTI SOFT II INC,NASDAQ,no_relation
Dignyte,the Private Co,shares_of
Dignyte,eWELLNESS HEALTHCARE Corp,shares_of
Caltech,Immune Design Corp,agreement_with
IBERIABANK CORP,NASDAQ,operations_in
Private Miragen s,MIRAGEN THERAPEUTICS INC,no_relation
Intersect ENT Inc,SGC,agreement_with
Cytosorbents Corp,MedaSorb Technologies Inc,subsidiary_of
Cytosorbents Corp,CytoSorbents Inc,subsidiary_of
Immune Design Corp,Medicago Inc,agreement_with
LinnCo LLC,Lehman,agreement_with
Immune Design Corp,Cowen,agreement_with
Intersect ENT Inc,AIM,agreement_with
Intersect ENT Inc,PSI,agreement_with
Berry Petroleum Company,LinnCo LLC,no_relation
Immune Design Corp,the California Institute of Technology,shares_of
IDRI,Immune Design Corp,no_relation
IDRI,Immune Design Corp,no_relation
Caltech,Immune Design Corp,agreement_with
Caltech,Immune Design Corp,agreement_with
IBERIABANK CORP,FRB,agreement_with
ACCELERON PHARMA INC,SEC,no_relation
IBERIABANK,FDIC,no_relation
IBERIABANK CORP,FDIC,agreement_with
Cytosorbents Corp,Hemoscien,agreement_with
FHLB,HILLS BANCORPORATION s,no_relation
Mavericks,HEALTHCARE Corp,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp,agreement_with
MERCADOLIBRE INC s,NASDAQ,operations_in
Cytosorbents Corp,MedaSorb Technologies Corporation,no_relation
Fannie Mae,ASTORIA FINANCIAL CORP,shares_of
REDWOOD TRUST INC,FHLB,shares_of
FBR & Co,FDIC,no_relation
DeGolyer and MacNaughton,EVOLUTION PETROLEUM CORP,agreement_with
WL Ross Holding Corp,the Business Combination,no_relation
Atlas Financial Holdings Inc,Gateway,no_relation
IBERIABANK CORP s,Florida Bank Group,no_relation
Florida Bank Group,IBERIABANK CORP s,acquired_by
Gateway,Atlas Financial Holdings Inc,agreement_with
Gateway,Anchor,no_relation
Gateway,Atlas Financial Holdings Inc,agreement_with
Clearfield Inc,FDIC,no_relation
KAI,Atlas Financial Holdings Inc,shares_of
Atlas,Reinsurers and Other Insurers,agreement_with
WL Ross Holding Corp,the Business Combination,agreement_with
Cytosorbents Corp,MedaSorb Technologies LLC,no_relation
Cytosorbents Corp,RenalTech International LLC,no_relation
Atlas,Gateway,acquired_on
Atlas,Gateway,acquired_on
Interac,CPI Card Group Inc,operations_in
CHARLES & COLVARD LTD,NASDAQ,operations_in
FDA,Ohr Pharmaceutical Inc,agreement_with
FHLB,CAROLINA FINANCIAL CORP,shares_of
Equitable Financial Corp,FDIC,no_relation
Bancorp,FHLBI,shares_of
Ohr Pharmaceutical Inc,DepYmed Inc,formed_in
CME Group,NYMEX,member_of
CME Group,Graham Commodity Strategies LLC s,no_relation
CME Group,Exchange Memberships,no_relation
WL Ross Holding Corp,the Business Combination,no_relation
Atlas Financial Holdings Inc,Swiss Re,agreement_with
Old Line Bank,FHLB,shares_of
FINRA,BBPO,agreement_with
SEC,Globe Net s,agreement_with
INSIGNIA SYSTEMS INC / MN,News America,agreement_with
Q BioMed Inc s,NASDAQ,shares_of
Santander Consumer USA Holdings Inc,SC Holdings,no_relation
Santander Consumer USA Holdings Inc,SEC,agreement_with
ANTARES PHARMA INC,Cowen,agreement_with
KAI,Kingsway,subsidiary_of
Markscheid,Princeton University,attended
Markscheid,Johns Hopkins University,attended
Markscheid,Columbia University,attended
Jorden,Northwestern University,attended
Diane M Sullivan,the Securities and Exchange Commission,no_relation
Bruno Wu,DEMAND HOLDINGS INC,employee_of
Zell,Discovery,no_relation
Zain Mahmood,GCP,employee_of
Zain Mahmood,SBM,title
Zain Mahmood,Grace,employee_of
Zain Mahmood,Global Operations,title
W Howard Keenan Jr,Midstream Management,member_of
Richard H Raborn,European Division,title
Richard H Raborn,Alamo Group Inc,title
Richard H Raborn,Alamo Group ( EUR ) Ltd,title
Rasmus Norling,Triton Emission Solutions Inc,employee_of
Head,Vitel,agreement_with
Grace He,YOU ON DEMAND HOLDINGS INC,title
Rasmus Norling,Triton Emission Solutions Inc,employee_of
Domenech,SunEdison,employee_of
Premium,Compensation Committee,no_relation
Premium,Finance Committee,no_relation
Steve Kratz,MOTORCAR PARTS AMERICA INC,title
Alfred Jackson,PRINCETON CAPITAL CORP,member_of
Alfred Jackson,PRINCETON CAPITAL CORP,member_of
Chae,International Private Equity,title
Chae,Blackstone,employee_of
Robert N Weingarten,RespireRx Pharmaceuticals Inc,title
Robert J Enck,Equinox Frontier Funds,title
Robert J Enck,Equinox Fund Management LLC,title
Robert J Enck,Equinox Frontier Funds,member_of
Rick L Hamilton,Ciena,employee_of
Dieva L Smith,SMITH MICRO SOFTWARE INC,agreement_with
Adnani,URANIUM ENERGY CORP,title
Schames,NYSE,no_relation
Hass,Financial Planning Analysis,title
Wehrle,ALAMO GROUP INC,employee_of
Phil Petrilli,NOODLES & Co,title
Peter B Oleksiak,DTE Energy Company,title
Shane McMahon,DEMAND HOLDINGS INC,no_relation
Marc Urbach,YOU ON DEMAND HOLDINGS INC,title
Steven L,SMITH MICRO SOFTWARE INC,agreement_with
Caven,Regen,agreement_with
Caven,Regen,agreement_with
Tammie Carter,NOODLES & Co,employee_of
Tammie Carter,NOODLES & Co,employee_of
Heleen Francoise Kist,HCi Viocare,title
Stephen R Rizzone,Energous Corp s,agreement_with
He,YOU ON DEMAND HOLDINGS INC,employee_of
He,DEMAND HOLDINGS INC,employee_of
Samuel R Saks,Compensation Committee,member_of
Youngkin,Carlyle s Executive Group,member_of
Steele,Hatteras Financial Corp,title
Steele,ACM,title
Shuda,Audit Committee,member_of
Raynor,Financial Planning Analysis,title
Paradiso,Ryder Scott,employee_of
O Connor,HOVNANIAN ENTERPRISES INC,employee_of
Meyer,Shake Shack Inc,no_relation
Leal,SMITH MICRO SOFTWARE INC,employee_of
Kratz,MOTORCAR PARTS AMERICA INC,title
Keenan,Antero,member_of
Galik,Software Development,title
Galik,IBG LLC,employee_of
Galik,Interactive Brokers Group Inc,title
Galik,IBG LLC,title
Frias,Nucor Building Systems,employee_of
Ferguson,Carlyle s Executive Group,member_of
Engels,AxoGen,title
Deschler,SunEdison,employee_of
DeVinney,AxoGen,title
D Ambrosio,NASDAQ,no_relation
Alaman,Vitel,shares_of
Buser,Carlyle s Executive Group,member_of
Poh Chai Ham,Compensation Committee,member_of
Townsend,NASDAQ,no_relation
Jure Perko,Capstone Systems Inc,title
John J Ferriola,Nucor,title
John Hiestand,Prosper Funding LLC,title
J Roe Buckley,MOC,title
J Roe Buckley,Mewbourne Holdings Inc,title
Alan R Hoskins,the Securities and Exchange Commission,no_relation
Carman J Carbona,the Securities and Exchange Commission,no_relation
Gunnar Wiedenfels,Discovery,title
Cosme,Vitel,employee_of
Garutti,Shake Shack Inc,employee_of
L Melvin Cooper,the Securities and Exchange Commission,no_relation
Stanley M Bergman,the Securities and Exchange Commission,no_relation
Tim M Mayleben,the Securities and Exchange Commission,no_relation
Sharon John,the Securities and Exchange Commission,no_relation
Terry Buffalo,the Securities and Exchange Commission,no_relation
P Matthew Farabaugh,the Securities and Exchange Commission,no_relation
Andrew B Cogan,the Securities and Exchange Commission,no_relation
Steven J Hislop,the Securities and Exchange Commission,no_relation
Brian C Sigman,the Securities and Exchange Commission,no_relation
Thomas D Robertson,the Securities and Exchange Commission,no_relation
Patrick Carroll,the Securities and Exchange Commission,no_relation
Kwok Leung Lee,the Securities and Exchange Commission,no_relation
Desmond Deschambeault,the Securities and Exchange Commission,no_relation
Robert P Johnson,AEI Fund Management XXI Inc,title
Patrick W Keene,AEI Fund Management XXI Inc,title
Jeffrey B McGroarty,Safeguard,title
Kwok Leung Lee,the Securities and Exchange Commission,no_relation
Dan E Malone,ALAMO GROUP INC,title
Gregorio Formoso,the Securities and Exchange Commission,no_relation
Robert P Johnson,AEI Fund Management XXI Inc,title
Galik,Timber Hill LLC,title
Galik,the Boston Options Exchange,member_of
Robert Gans,SCORES HOLDING CO INC,employee_of
Bentina Terry,Gulf Power,title
Antonio Terry,Gulf Power,employee_of
Kenneth I McGuire,Altegris Advisors LLC,title
Kenneth I McGuire,Altegris Advisors LLC,title
Kenneth I McGuire,Altegris QIM Futures Fund LP,title
Jack L Rivkin,Altegris Advisors LLC,title
Jack L Rivkin,Altegris QIM Futures Fund LP,title
Bob Shanks,Ford Motor Company,title
Glen C Warren Jr,Midstream Management,title
Glen C Warren Jr,Midstream Management,title
Jennifer L Simons,the Securities and Exchange Commission,no_relation
Peter B Oleksiak,DTE Energy Company,no_relation
John W McReynolds,the Securities and Exchange Commission,no_relation
Rocco B Commisso,the Securities and Exchange Commission,no_relation
Patrick T Egan,Ceres Managed Futures LLC,title
Brian Mitts,the Securities and Exchange Commission,no_relation
Patrick T Egan,Ceres Managed Futures LLC,title
Steven Ross,Ceres Managed Futures LLC,title
Arash Adnani,URANIUM ENERGY CORP,no_relation
Bryan,MOTORCAR PARTS AMERICA INC,member_of
Jeff,RespireRx Pharmaceuticals Inc,title
Jeff,Aurora Capital LLC,member_of
David Kimball,Prosper Funding LLC,title
Christopher R Manning,Midstream Management,member_of
Jure Perko,Capstone Systems Inc,title
Jure Perko,Capstone Systems Inc,title
Paradiso,Santa Fe Snyder Corp,employee_of
Paradiso,Ryder Scott,employee_of
Paradiso,Union Texas Petroleum,employee_of
Paradiso,Halliburton Energy Services,employee_of
Paradiso,Getty Oil Company,employee_of
Paradiso,Amerac Energy Corporation,employee_of
Paradiso,Amax Oil and Gas,employee_of
Paradiso,"Norcen Explorer , Inc",employee_of
Paradiso,Texaco,employee_of
Rasmus Norling,Triton Emission Solutions Inc,employee_of
Leopold,ARC Group Inc,member_of
Hart,Credit Suisse,employee_of
Margolis,RespireRx Pharmaceuticals Inc,shares_of
Poling,executive,title
Vituli,attorney,title
Glen C Warren Jr,general,title
Paul M Rady,Chief Financial Officer,title
Paul M Rady,President,title
WILLIS TOWERS WATSON PLC,US,operations_in
Unum Group,US,operations_in
HFF Inc,Delaware,formed_in
HFF Inc,Texas,formed_in
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation
NET 1 UEPS TECHNOLOGIES INC,South Africa,operations_in
II - VI INC s,US,operations_in
II - VI INC s,US,operations_in
the Federal Trade Commission,Washington,no_relation
PREFORMED LINE PRODUCTS CO,US,operations_in
The University of California Family Camp,California,operations_in
DJO Finance LLC,US,operations_in
Endo International plc,The City of Lorain,no_relation
Mirror,Mississippi,operations_in
SRT Holdings,Glenborough,subsidiary_of
SRT Holdings,Glenborough,subsidiary_of
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation
Properties Atlas Financial Holdings,Elk Grove Village,headquartered_in
Properties Atlas Financial Holdings,USA,headquartered_in
Properties Atlas Financial Holdings,Illinois,headquartered_in
Petrogress Inc s,Delaware,formed_in
PREFORMED LINE PRODUCTS CO,US,operations_in
PREFORMED LINE PRODUCTS CO,US,operations_in
SKECHERS USA INC,Brooklyn,no_relation
SKECHERS USA INC,the United States,operations_in
Utility,San Bruno,agreement_with
Cape Bancorp,New Jersey,headquartered_in
Cornerstone OnDemand Inc,Netherlands,operations_in
Nabriva Therapeutics AG,US,operations_in
Nabriva Therapeutics AG,Delaware,formed_in
NUVASIVE INC s,the United States,operations_in
NUVASIVE INC s,US,operations_in
CSB,Iowa,headquartered_in
CSB,Ankeny,headquartered_in
MITCHAM INDUSTRIES INC,US,operations_in
WPL,Emery,operations_in
Alteryx Inc,US,operations_in
INTEGRATED DEVICE TECHNOLOGY INC,Japan,operations_in
INTEGRATED DEVICE TECHNOLOGY INC,San Jose,operations_in
IMAGE SENSING SYSTEMS INC,the United States,no_relation
IMAGE SENSING SYSTEMS INC,Canada,no_relation
CEVA INC,US,operations_in
DJO Finance LLC,US,operations_in
INTERLINK ELECTRONICS INC,US,operations_in
Headway,Mexico,operations_in
Headway,the United States,operations_in
Stagecoach,Mexico,operations_in
Stagecoach,Texas,headquartered_in
GoM,Louisiana,operations_in
GoM,Port Fourchon,operations_in
GoM,USA,operations_in
GSI TECHNOLOGY INC,Israel,operations_in
GSI TECHNOLOGY INC,California,operations_in
GLOBUS MEDICAL INC,Netherlands,operations_in
GLOBUS MEDICAL INC,Audubon,headquartered_in
Medtronic plc,Iran,operations_in
XILINX INC,US,operations_in
The University of California Family Camp,California,operations_in
Federal - Mogul 's,Germany,operations_in
Federal - Mogul 's,Canada,operations_in
ALPHA & OMEGA SEMICONDUCTOR Ltd,Chongqing,operations_in
IMAGE SENSING SYSTEMS INC,the United States,operations_in
QPAGOS,Mexico,operations_in
WILLIS TOWERS WATSON PLC,US,operations_in
Unum Group,US,operations_in
Unum Group,UK,operations_in
China XD Plastics Co Ltd,PRC,operations_in
Aimmune Therapeutics Inc,the United States,operations_in
Independent Bank Group Inc s,US,operations_in
CEVA INC,the United States,operations_in
Cornerstone OnDemand Inc,the United Kingdom,operations_in
Cornerstone OnDemand Inc,Spain,operations_in
Concentrations of Credit Risk American Assets Trust,Texas,operations_in
Concentrations of Credit Risk American Assets Trust,Washington,operations_in
Concentrations of Credit Risk American Assets Trust,Oregon,operations_in
China XD Plastics Co Ltd,Dubai,operations_in
MITCHAM INDUSTRIES INC,US,operations_in
AESO,Canada,operations_in
CSB,Ohio,operations_in
BakerCorp International Inc,Canada,operations_in
BakerCorp International Inc,Netherlands,operations_in
BakerCorp International Inc,the United States,operations_in
BROOKS AUTOMATION INC,Massachusetts,operations_in
SRT Holdings,Glenborough,no_relation
Monro,Michigan,operations_in
Monro,New Jersey,operations_in
Medtronic plc,US,operations_in
COHERENT INC,Hull,operations_in
PHIBRO ANIMAL HEALTH CORP,US,operations_in
Armada Hoffler Properties,Virginia Beach,headquartered_in
Armada Hoffler Properties,Virginia,headquartered_in
Armada Hoffler Properties,Virginia Beach,headquartered_in
Alteryx Inc,US,operations_in
CEVA INC,US,operations_in
AXA Sigorta,Turkey,formed_in
AXA Sigorta,Istanbul,operations_in
GENERAL STEEL HOLDINGS INC,PRC,operations_in
Aimmune Therapeutics Inc,the European Union,operations_in
Aimmune Therapeutics Inc,Japan,operations_in
Federal - Mogul 's,Germany,operations_in
Loxo Oncology Inc,the United States,operations_in
Loxo Oncology Inc,the United States,operations_in
AMGEN INC,Puerto Rico,operations_in
YuMe Inc,$ 633 million,revenue_of
YuMe Inc,$ 652 million,revenue_of
YuMe Inc,$ 633 million,revenue_of
YuMe Inc,$ 619 million,revenue_of
YuMe Inc,$ 633 million,revenue_of
Print Systems,approximately $ 58 million,revenue_of
Wowio Inc,81104,profit_of
Wowio Inc,21229,profit_of
WASTE MANAGEMENT INC,$ 1035 million,revenue_of
AIR T INC s,15726000,revenue_of
Mirage Energy Corp,246,no_relation
LSB INDUSTRIES INC,approximately $ 19 million,loss_of
Print Systems,approximately $ 72 million,revenue_of
WASTE MANAGEMENT INC,074,loss_of
SYNIVERSE HOLDINGS INC,approximately $ 1914 million,revenue_of
SEARS HOLDINGS CORP,$ 830 million,loss_of
SEARS HOLDINGS CORP,$ 792 million,loss_of
SEARS HOLDINGS CORP,$ 830 million,loss_of
SEARS HOLDINGS CORP,$ 953 million,loss_of
RETAIL PROPERTIES OF AMERICA INC,400000,no_relation
RETAIL PROPERTIES OF AMERICA INC,1600000,no_relation
Armada Hoffler Properties Inc,$ 1550 million,no_relation
Griffin - Benefit Street Partners BDC Corp,980,shares_of
Griffin - Benefit Street Partners BDC Corp,1000,shares_of
Griffin - Benefit Street Partners BDC Corp,1000,shares_of
Griffin - Benefit Street Partners BDC Corp,980,shares_of
Orbital Tracking Corp,471,cost_of
Orbital Tracking Corp,356133,cost_of
NUVASIVE INC,$ 772 million,revenue_of
NUVASIVE INC,$ 487 million,revenue_of
NUVASIVE INC,$ 963 million,revenue_of
Mirage Energy Corp,258364,cost_of
Makkanotti Group Corp,7493,profit_of
Makkanotti Group Corp,8405,revenue_of
Makkanotti Group Corp,912,cost_of
Makkanotti Group Corp,8070,loss_of
Makkanotti Group Corp,9582,loss_of
AIR T INC s,36626000,revenue_of
AIR T INC s,approximately $ 48949000,revenue_of
AIR T INC s,12323000,revenue_of
LSB INDUSTRIES INC,$ 508 million,loss_of
DraftDay Fantasy Sports Inc,3283,cost_of
DraftDay Fantasy Sports Inc,39833,loss_of
DraftDay Fantasy Sports Inc,18421,cost_of
DraftDay Fantasy Sports Inc,8706,cost_of
MOSAIC CO,110,shares_of
MOSAIC CO,100,shares_of
MOSAIC CO,100,shares_of
Goodwill,$ 6560 million,no_relation
AIR T INC s,14768000,revenue_of
AIR T INC s,3207000,revenue_of
AIR T INC s,approximately $ 17974000,revenue_of
Mirage Energy Corp,80708,cost_of
Mirage Energy Corp,nil,revenue_of
Mirage Energy Corp,nil,revenue_of
FelCor Lodging LP,$ 85 million,cost_of
FelCor Lodging LP,$ 649 million,cost_of
FelCor Lodging LP,$ 309 million,cost_of
FelCor Lodging LP,$ 201 million,profit_of
FelCor Lodging LP,$ 209 million,loss_of
ExpressJet,$ 934 million,revenue_of
EnSync Inc,382261,revenue_of
EnSync Inc,300654,revenue_of
EnSync Inc,865515,revenue_of
EnSync Inc,655237,revenue_of
EnSync Inc,4445704,loss_of
EnSync Inc,1070118,loss_of
EnSync Inc,6015935,loss_of
EnSync Inc,2187179,loss_of
EnSync Inc,8203114,loss_of
FS Energy & Power Fund,8299,profit_of
FS Energy & Power Fund,6674,profit_of
FS Energy & Power Fund,3358,no_relation
FS Energy & Power Fund,3358,no_relation
FS Energy & Power Fund,20215,profit_of
TherapeuticsMD Inc,approximately $ 1053000,revenue_of
TherapeuticsMD Inc,approximately $ 1540000,revenue_of
TherapeuticsMD Inc,approximately $ 1764000,revenue_of
TherapeuticsMD Inc,approximately $ 2683000,revenue_of
FelCor Lodging LP,$ 850 million,cost_of
FelCor Lodging LP,$ 649 million,cost_of
Consolidated,146092,profit_of
Consolidated,127766,profit_of
Consolidated,18326,profit_of
Sears Domestic 's,$ 22 billion,revenue_of
Sears Domestic 's,$ 170 billion,revenue_of
Consolidated,127766,profit_of
Consolidated,99871,profit_of
Consolidated,27895,profit_of
MOSAIC CO,100,shares_of
MOSAIC CO,050,shares_of
Griffin - Benefit Street Partners BDC Corp,119,loss_of
Wowio Inc,the nine months ended September 30 2014,operations_in
Stagecoach,2015,acquired_on
Stagecoach,2014,acquired_on
SECURITY NATIONAL FINANCIAL CORP,more than 90 days,operations_in
Cameron LNG JV,December 31 2015,operations_in
LinnCo LLC,October 12 2012,operations_in
Carlyle Commodity Management,the second quarter of 2015,operations_in
the Kemper IGCC,May 2015,operations_in
the Kemper IGCC,July 2015,operations_in
the Kemper IGCC,July 2015,operations_in
the Kemper IGCC,May 2015,operations_in
VASCO DATA SECURITY INTERNATIONAL INC,the first day of 2014,acquired_on
EnSync Inc,up to six months,cost_of
Lithium Exploration Group Inc,the five ( 5 ) trading days,operations_in
Rialto,January 1 2006,operations_in
Rialto,January 1 2016,operations_in
Rialto,January 1 2006 ,operations_in
Rialto,January 1 2015,operations_in
Rialto,January 1 2006 ,operations_in
FTI CONSULTING INC,2022,no_relation
Planet Fitness Inc,November 8 2012 to December 31 2012,operations_in
Planet Fitness Inc,the period from January 1 2012 to November 7 2012,operations_in
Mississippi Power Company,December 7 1962,operations_in
Mississippi Power Company,December 23 1924,operations_in
La Quinta Holdings Inc,January 1 2013,acquired_on
SKYWEST INC,the 2015 year,operations_in
PREFORMED LINE PRODUCTS CO,2014,operations_in
PREFORMED LINE PRODUCTS CO,2015,operations_in
PREFORMED LINE PRODUCTS CO,the quarters,operations_in
Cameron LNG JV,December 31 2015,operations_in
Stagecoach,2015,acquired_on
Stagecoach,2014,acquired_on
Stagecoach,2015,acquired_on
Stagecoach,2014,acquired_on
WL Ross Holding Corp,Subsequent to December 31 2015,operations_in
Cameron LNG JV,six months,operations_in
Sears Canada,January 30 2016,operations_in
Sears Canada,January 31 2015,operations_in
TUESDAY MORNING CORP / DE,the fiscal year ended June 30 2015,operations_in
RETAIL PROPERTIES OF AMERICA INC,March 8 2012,operations_in
RETAIL PROPERTIES OF AMERICA INC,taxable year ended December 31 2003,formed_on
Secured Holdings,quarterly,operations_in
Planet Fitness Holdings LP,June 22 2015,acquired_on
PREFORMED LINE PRODUCTS CO,2015,operations_in
PREFORMED LINE PRODUCTS CO,the first quarter of 2015,operations_in
Planet Fitness Inc,the past several years,operations_in
Delphax,November 24 2015,acquired_on
Lithium Exploration Group Inc,July 3 2013,shares_of
Lithium Exploration Group Inc,April 28 2014,agreement_with
Ominto Inc,the fiscal years 2015 and 2014,operations_in
OE Funding LLC,the year then ended,operations_in
OE Funding LLC,December 31 2015,operations_in
OE Funding LLC,December 31 2015,operations_in
OE Funding LLC,the year then ended excluding,operations_in
OE Funding LLC,December 31 2015,operations_in
OE Funding LLC,the year then ended,operations_in
OE Funding LLC,December 31 2015,operations_in
OE Funding LLC,the year then ended,operations_in
Heritage Global Inc,the last ten years,operations_in
Mississippi Power 's,the year ended December 31 1983,operations_in
FINISAR CORP,the previous quarter,operations_in
FINISAR CORP,some future quarters,operations_in
Lumos Networks Corp,two and a half ( 2 ) months,operations_in
LinnCo LLC,past years,operations_in
Secured Holdings,July 2013,agreement_with
Secured Holdings,March 2015,operations_in
Medidata Solutions Inc,December 2011,agreement_with
Medidata Solutions Inc,the year ended December 31 2011,operations_in
Cytosorbents Corp,December 2011,agreement_with
the Kemper IGCC,2010,agreement_with
the Kemper IGCC,2012,no_relation
Secured Holdings,30 days,no_relation
LSB INDUSTRIES INC,twenty - four ( 24 ) months,no_relation
LSB INDUSTRIES INC,twenty - four ( 24 ) month,no_relation
Hughes Satellite Systems Corp,at least 30 days,no_relation
Hatteras Financial Corp,the three years December 31  201 5,no_relation
SEI INVESTMENTS CO,the past several years,no_relation
FDA,June 12  2017,no_relation
Green Meadow Products  Inc,the six month period ended December 31  2014,profit_of
Delphax,November 24  2015 through December 31  2015,revenue_of
Secured Holdings,July 2014,no_relation
Medidata Solutions  Inc,December 2011,no_relation
Wells Fargo Bank,December 4  2015,no_relation
FINISAR CORP,the end of a quarter,no_relation
Essent Group Ltd,one month s notice,no_relation
Carlyle Commodity Management,July 1  2015,no_relation
Carlyle Commodity Management,July 1  2015,no_relation
Carlyle Commodity Management,June 2015,no_relation
Carlyle Commodity Management,July 1  2015,no_relation
Cameron LNG JV,the year ended December 31  2015,no_relation
Atlas,the first quarter of 2011,formed_in
DENBURY RESOURCES INC,the year ending December 31  2015,no_relation
Cytosorbents Corp,one business days,no_relation
Cytosorbents Corp,one business days,no_relation
PREFORMED LINE PRODUCTS CO,1947,formed_in
Delphax,November 24  2015,acquired_on
DENBURY RESOURCES INC,each of the last three years,no_relation
CHIMERIX INC,April 2000,formed_in
Armada Hoffler Properties  Inc,October 12  2012,formed_on
Sears Canada,the third quarter of 2014,no_relation
Cameron LNG JV,the October 1  2014 effective date,no_relation
Cameron LNG JV,October 1  2014,no_relation
Strategic Realty Trust  Inc,March 20  2016,shares_of
Secured Holdings,December 31  2014,no_relation
Delphax,November 24  2015,acquired_on
Carlyle Commodity Management,July 1  2015,no_relation
Carlyle Commodity Management,July 1  2015,no_relation
Secured Holdings,March 12  2015,no_relation
Secured Holdings,March 12  2015,no_relation
Armada Hoffler Properties  Inc,October 12  2012,formed_on
Seagate Technology plc,the December 2015 quarter,no_relation
Seagate Technology plc,the September 2015 quarter,no_relation
Seagate Technology plc,the December 2014 quarter,no_relation
RETAIL PROPERTIES OF AMERICA  INC  ,no later than one year,no_relation
NLEX,Burlingame,operations_in
MOSAIC CO Hersey,Hersey,operations_in
Sempra South American Utilities,Lima,operations_in
Sempra South American Utilities,Valparaiso,operations_in
Sempra South American Utilities,Vi a del Mar,operations_in
