head_entity_text,tail_entity_text,predicted_label,true_label
Florida Bank Group Bank,IBERIABANK CORP,acquired_by,no_relation
eWELLNESS HEALTHCARE Corp,VStock Transfer  LLC,agreement_with,no_relation
Vitality Biopharma  Inc,SEC,no_relation,no_relation
XTO Energy Inc,Exxon Mobil Corporation,subsidiary_of,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with,no_relation
NORTHEAST BANCORP /ME/,FDIC,no_relation,no_relation
GSO,C&J Energy Services  Inc,shares_of,shares_of
eWELLNESS HEALTHCARE Corp,Summit Capital USA  Inc,shares_of,no_relation
Modern Media Acquisition Corp,SEC,no_relation,no_relation
PROTECTIVE LIFE CORP,FHLB,member_of,no_relation
Market Information Immune Design Corp,IMDZ,no_relation,no_relation
Market Information Immune Design Corp,The NASDAQ Global Market,no_relation,no_relation
Macquarie Infrastructure Corporation,SEC,agreement_with,no_relation
MSG,SEC,no_relation,no_relation
Lion Oil,Fifth Third Bank,agreement_with,no_relation
DeGolyer and MacNaughton,LinnCo  LLC,agreement_with,no_relation
DeGolyer and MacNaughton,Linn Energy  LLC,agreement_with,no_relation
Bridgeline Digital  Inc,the NASDAQ Capital Market,no_relation,no_relation
MedImmune,AXAL,agreement_with,no_relation
Immune Design Corp,Caltech,shares_of,no_relation
The Blackstone Group LP,Blackstone Holdings IV GP LP,subsidiary_of,no_relation
The Blackstone Group LP,Blackstone Holdings I / II GP Inc,subsidiary_of,no_relation
POWER SOLUTIONS INTERNATIONAL  INC ,Doosan PSI  LLC,agreement_with,no_relation
Limelight Networks  Inc,SEC,no_relation,no_relation
LEGACY VENTURES INTERNATIONAL INC ,SEC,no_relation,no_relation
the Chancery Court,ZVex,no_relation,no_relation
Blackstone Holdings,The Blackstone Group LP,subsidiary_of,no_relation
MULTI SOFT II  INC,NASDAQ,no_relation,no_relation
Dignyte,the Private Co,shares_of,no_relation
Dignyte,eWELLNESS HEALTHCARE Corp,shares_of,no_relation
Caltech,Immune Design Corp,agreement_with,no_relation
IBERIABANK CORP,NASDAQ,no_relation,no_relation
Private Miragen s,MIRAGEN THERAPEUTICS  INC ,shares_of,no_relation
Intersect ENT  Inc,SGC,agreement_with,no_relation
Cytosorbents Corp,MedaSorb Technologies  Inc,no_relation,no_relation
Cytosorbents Corp,CytoSorbents  Inc,no_relation,no_relation
Immune Design Corp,Medicago  Inc,agreement_with,no_relation
LinnCo  LLC,Lehman,agreement_with,no_relation
Immune Design Corp,Cowen,agreement_with,agreement_with
Intersect ENT  Inc,AIM,agreement_with,no_relation
Intersect ENT  Inc,PSI,agreement_with,no_relation
Berry Petroleum Company,LinnCo  LLC,agreement_with,no_relation
Immune Design Corp,the California Institute of Technology,agreement_with,no_relation
IDRI,Immune Design Corp,agreement_with,no_relation
IDRI,Immune Design Corp,agreement_with,no_relation
Caltech,Immune Design Corp,agreement_with,no_relation
Caltech,Immune Design Corp,agreement_with,no_relation
IBERIABANK CORP,FRB,agreement_with,no_relation
ACCELERON PHARMA INC,SEC,no_relation,no_relation
IBERIABANK,FDIC,agreement_with,agreement_with
IBERIABANK CORP,FDIC,agreement_with,no_relation
Cytosorbents Corp,Hemoscien,agreement_with,no_relation
FHLB,HILLS BANCORPORATION s,shares_of,shares_of
Mavericks,HEALTHCARE Corp,agreement_with,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp,agreement_with,no_relation
MERCADOLIBRE INC s,NASDAQ,no_relation,no_relation
Cytosorbents Corp,MedaSorb Technologies Corporation,no_relation,no_relation
Fannie Mae,ASTORIA FINANCIAL CORP,shares_of,no_relation
REDWOOD TRUST INC,FHLB,member_of,agreement_with
FBR & Co,FDIC,no_relation,no_relation
DeGolyer and MacNaughton,EVOLUTION PETROLEUM CORP,agreement_with,no_relation
WL Ross Holding Corp,the Business Combination,no_relation,no_relation
Atlas Financial Holdings  Inc,Gateway,agreement_with,no_relation
IBERIABANK CORP s,Florida Bank Group,shares_of,no_relation
Florida Bank Group,IBERIABANK CORP s,shares_of,no_relation
Gateway,Atlas Financial Holdings  Inc,agreement_with,no_relation
Gateway,Anchor,agreement_with,shares_of
Gateway,Atlas Financial Holdings  Inc,agreement_with,no_relation
Clearfield  Inc,FDIC,no_relation,no_relation
KAI,Atlas Financial Holdings  Inc,shares_of,no_relation
Atlas,Reinsurers and Other Insurers,agreement_with,no_relation
WL Ross Holding Corp,the Business Combination,agreement_with,no_relation
Cytosorbents Corp,MedaSorb Technologies  LLC,no_relation,no_relation
Cytosorbents Corp,RenalTech International  LLC,no_relation,no_relation
Atlas,Gateway,acquired_by,no_relation
Atlas,Gateway,shares_of,no_relation
Interac,CPI Card Group Inc,no_relation,no_relation
CHARLES & COLVARD LTD,NASDAQ,no_relation,no_relation
FDA,Ohr Pharmaceutical Inc,agreement_with,agreement_with
FHLB,CAROLINA FINANCIAL CORP,shares_of,no_relation
Equitable Financial Corp,FDIC,no_relation,no_relation
Bancorp,FHLBI,shares_of,no_relation
Ohr Pharmaceutical Inc,DepYmed Inc,formed_on,no_relation
CME Group,NYMEX,shares_of,no_relation
CME Group,Graham Commodity Strategies LLC s,shares_of,no_relation
CME Group,Exchange Memberships,shares_of,no_relation
WL Ross Holding Corp,the Business Combination,no_relation,no_relation
Atlas Financial Holdings  Inc,Swiss Re,agreement_with,no_relation
Old Line Bank,FHLB,shares_of,no_relation
FINRA,BBPO,agreement_with,no_relation
SEC,Globe Net s,no_relation,no_relation
INSIGNIA SYSTEMS INC / MN,News America,agreement_with,no_relation
Q BioMed Inc s,NASDAQ,no_relation,no_relation
Santander Consumer USA Holdings Inc,SC Holdings,no_relation,no_relation
Santander Consumer USA Holdings Inc,SEC,no_relation,no_relation
ANTARES PHARMA  INC ,Cowen,agreement_with,no_relation
KAI,Kingsway,subsidiary_of,no_relation
Markscheid,Princeton University,attended,attended
Markscheid,Johns Hopkins University,attended,attended
Markscheid,Columbia University,attended,attended
Jorden,Northwestern University,attended,attended
Diane M Sullivan,the Securities and Exchange Commission,no_relation,no_relation
Bruno Wu,DEMAND HOLDINGS  INC,employee_of,employee_of
Zell,Discovery,no_relation,no_relation
Zain Mahmood,GCP,title,employee_of
Zain Mahmood,SBM,title,employee_of
Zain Mahmood,Grace,employee_of,employee_of
Zain Mahmood,Global Operations,title,no_relation
W Howard Keenan  Jr,Midstream Management,title,employee_of
Richard H Raborn,European Division,title,employee_of
Richard H Raborn,Alamo Group Inc,title,employee_of
Richard H Raborn,Alamo Group ( EUR ) Ltd,title,employee_of
Rasmus Norling,Triton Emission Solutions Inc,title,employee_of
Head,Vitel,agreement_with,no_relation
Grace He,YOU ON DEMAND HOLDINGS  INC,title,employee_of
Rasmus Norling,Triton Emission Solutions Inc,title,employee_of
Domenech,SunEdison,employee_of,employee_of
Premium,Compensation Committee,no_relation,no_relation
Premium,Finance Committee,no_relation,no_relation
Steve Kratz,MOTORCAR PARTS AMERICA INC,title,employee_of
Alfred Jackson,PRINCETON CAPITAL CORP,title,employee_of
Alfred Jackson,PRINCETON CAPITAL CORP,title,employee_of
Chae,International Private Equity,title,employee_of
Chae,Blackstone,employee_of,employee_of
Robert N Weingarten,RespireRx Pharmaceuticals Inc,title,employee_of
Robert J Enck,Equinox Frontier Funds,title,employee_of
Robert J Enck,Equinox Fund Management  LLC,title,employee_of
Robert J Enck,Equinox Frontier Funds,title,employee_of
Rick L Hamilton,Ciena,title,employee_of
Dieva L Smith,SMITH MICRO SOFTWARE INC,agreement_with,no_relation
Adnani,URANIUM ENERGY CORP,title,no_relation
Schames,NYSE,no_relation,employee_of
Hass,Financial Planning Analysis,title,employee_of
Wehrle,ALAMO GROUP INC,employee_of,employee_of
Phil Petrilli,NOODLES & Co,title,employee_of
Peter B Oleksiak,DTE Energy Company,title,employee_of
Shane McMahon,DEMAND HOLDINGS  INC,title,employee_of
Marc Urbach,YOU ON DEMAND HOLDINGS  INC ,title,employee_of
Steven L,SMITH MICRO SOFTWARE INC,agreement_with,no_relation
Caven,Regen,title,employee_of
Caven,Regen,title,no_relation
Tammie Carter,NOODLES & Co,employee_of,employee_of
Tammie Carter,NOODLES & Co,employee_of,employee_of
Heleen Francoise Kist,HCi Viocare,title,employee_of
Stephen R Rizzone,Energous Corp s,title,employee_of
He,YOU ON DEMAND HOLDINGS  INC ,employee_of,employee_of
He,DEMAND HOLDINGS  INC,employee_of,employee_of
Samuel R Saks,Compensation Committee,member_of,member_of
Youngkin,Carlyle s Executive Group,member_of,member_of
Steele,Hatteras Financial Corp,title,employee_of
Steele,ACM,title,employee_of
Shuda,Audit Committee,member_of,member_of
Raynor,Financial Planning Analysis,title,employee_of
Paradiso,Ryder Scott,employee_of,employee_of
O Connor,HOVNANIAN ENTERPRISES INC,title,employee_of
Meyer,Shake Shack Inc,agreement_with,no_relation
Leal,SMITH MICRO SOFTWARE INC,title,employee_of
Kratz,MOTORCAR PARTS AMERICA INC,title,employee_of
Keenan,Antero,title,employee_of
Galik,Software Development,title,employee_of
Galik,IBG LLC,title,employee_of
Galik,Interactive Brokers Group  Inc,title,employee_of
Galik,IBG LLC,title,employee_of
Frias,Nucor Building Systems,title,no_relation
Ferguson,Carlyle s Executive Group,member_of,member_of
Engels,AxoGen,title,employee_of
Deschler,SunEdison,title,employee_of
DeVinney,AxoGen,title,employee_of
D Ambrosio,NASDAQ,no_relation,no_relation
Alaman,Vitel,shares_of,no_relation
Buser,Carlyle s Executive Group,member_of,member_of
Poh Chai Ham,Compensation Committee,member_of,member_of
Townsend,NASDAQ,no_relation,no_relation
Jure Perko,Capstone Systems Inc,title,no_relation
John J Ferriola,Nucor,title,employee_of
John Hiestand,Prosper Funding LLC,title,employee_of
J Roe Buckley,MOC,title,employee_of
J Roe Buckley,Mewbourne Holdings  Inc,title,employee_of
Alan R Hoskins,the Securities and Exchange Commission,no_relation,no_relation
Carman J Carbona,the Securities and Exchange Commission,no_relation,no_relation
Gunnar Wiedenfels,Discovery,title,employee_of
Cosme,Vitel,employee_of,employee_of
Garutti,Shake Shack Inc,employee_of,no_relation
L Melvin Cooper,the Securities and Exchange Commission,no_relation,no_relation
Stanley M Bergman,the Securities and Exchange Commission,no_relation,no_relation
Tim M Mayleben,the Securities and Exchange Commission,no_relation,no_relation
Sharon John,the Securities and Exchange Commission,no_relation,no_relation
Terry Buffalo,the Securities and Exchange Commission,no_relation,no_relation
P Matthew Farabaugh,the Securities and Exchange Commission,no_relation,no_relation
Andrew B Cogan,the Securities and Exchange Commission,no_relation,no_relation
Steven J Hislop,the Securities and Exchange Commission,no_relation,no_relation
Brian C Sigman,the Securities and Exchange Commission,no_relation,no_relation
Thomas D Robertson,the Securities and Exchange Commission,no_relation,no_relation
Patrick Carroll,the Securities and Exchange Commission,no_relation,no_relation
Kwok Leung Lee,the Securities and Exchange Commission,no_relation,no_relation
Desmond Deschambeault,the Securities and Exchange Commission,no_relation,no_relation
Robert P Johnson,AEI Fund Management XXI  Inc,title,employee_of
Patrick W Keene,AEI Fund Management XXI  Inc,title,no_relation
Jeffrey B McGroarty,Safeguard,title,employee_of
Kwok Leung Lee,the Securities and Exchange Commission,no_relation,no_relation
Dan E Malone,ALAMO GROUP INC,title,member_of
Gregorio Formoso,the Securities and Exchange Commission,no_relation,no_relation
Robert P Johnson,AEI Fund Management XXI  Inc,title,no_relation
Galik,Timber Hill LLC,title,member_of
Galik,the Boston Options Exchange,member_of,employee_of
Robert Gans,SCORES HOLDING CO INC,employee_of,no_relation
Bentina Terry,Gulf Power,employee_of,employee_of
Antonio Terry,Gulf Power,employee_of,employee_of
Kenneth I McGuire,Altegris Advisors  LLC,title,employee_of
Kenneth I McGuire,Altegris Advisors  LLC,title,employee_of
Kenneth I McGuire,Altegris QIM Futures Fund  LP,no_relation,employee_of
Jack L Rivkin,Altegris Advisors  LLC,title,employee_of
Jack L Rivkin,Altegris QIM Futures Fund  LP,no_relation,employee_of
Bob Shanks,Ford Motor Company,title,employee_of
Glen C Warren  Jr,Midstream Management,title,employee_of
Glen C Warren  Jr,Midstream Management,title,member_of
Jennifer L Simons,the Securities and Exchange Commission,no_relation,no_relation
Peter B Oleksiak,DTE Energy Company,no_relation,no_relation
John W McReynolds,the Securities and Exchange Commission,no_relation,no_relation
Rocco B Commisso,the Securities and Exchange Commission,no_relation,no_relation
Patrick T Egan,Ceres Managed Futures LLC,title,employee_of
Brian Mitts,the Securities and Exchange Commission,no_relation,no_relation
Patrick T Egan,Ceres Managed Futures LLC,title,member_of
Steven Ross,Ceres Managed Futures LLC,title,employee_of
Arash Adnani,URANIUM ENERGY CORP,no_relation,no_relation
Bryan,MOTORCAR PARTS AMERICA INC,member_of,no_relation
Jeff,RespireRx Pharmaceuticals Inc,member_of,member_of
Jeff,Aurora Capital LLC,member_of,member_of
David Kimball,Prosper Funding LLC,title,employee_of
Christopher R Manning,Midstream Management,member_of,member_of
Jure Perko,Capstone Systems Inc,title,employee_of
Jure Perko,Capstone Systems Inc,title,employee_of
Paradiso,Santa Fe Snyder Corp,employee_of,employee_of
Paradiso,Ryder Scott,employee_of,employee_of
Paradiso,Union Texas Petroleum,employee_of,employee_of
Paradiso,Halliburton Energy Services,employee_of,employee_of
Paradiso,Getty Oil Company,employee_of,employee_of
Paradiso,Amerac Energy Corporation,employee_of,employee_of
Paradiso,Amax Oil and Gas,employee_of,employee_of
Paradiso,Norcen Explorer  Inc,employee_of,employee_of
Paradiso,Texaco,employee_of,employee_of
Rasmus Norling,Triton Emission Solutions Inc,title,employee_of
Leopold,ARC Group  Inc,shares_of,no_relation
Hart,Credit Suisse,employee_of,no_relation
Margolis,RespireRx Pharmaceuticals Inc,shares_of,no_relation
Poling,executive,no_relation,title
Vituli,attorney,no_relation,title
Glen C Warren  Jr,general,no_relation,title
Paul M Rady,Chief Financial Officer,no_relation,no_relation
Paul M Rady,President,no_relation,no_relation
WILLIS TOWERS WATSON PLC,US,operations_in,no_relation
Unum Group,US,operations_in,no_relation
HFF  Inc,Delaware,operations_in,formed_in
HFF  Inc,Texas,operations_in,formed_in
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation,headquartered_in
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation,no_relation
NET 1 UEPS TECHNOLOGIES INC,South Africa,operations_in,no_relation
II - VI INC s,US,operations_in,operations_in
II - VI INC s,US,operations_in,no_relation
the Federal Trade Commission,Washington,no_relation,no_relation
PREFORMED LINE PRODUCTS CO,US,operations_in,no_relation
The University of California Family Camp,California,operations_in,headquartered_in
DJO Finance LLC,US,operations_in,no_relation
Endo International plc,The City of Lorain,no_relation,no_relation
Mirror,Mississippi,operations_in,no_relation
SRT Holdings,Glenborough,no_relation,operations_in
SRT Holdings,Glenborough,no_relation,operations_in
SAFEGUARD SCIENTIFICS INC,Dallas,no_relation,headquartered_in
Properties Atlas Financial Holdings ,Elk Grove Village,headquartered_in,headquartered_in
Properties Atlas Financial Holdings ,USA,headquartered_in,headquartered_in
Properties Atlas Financial Holdings ,Illinois,headquartered_in,headquartered_in
Petrogress  Inc s,Delaware,no_relation,formed_in
PREFORMED LINE PRODUCTS CO,US,operations_in,no_relation
PREFORMED LINE PRODUCTS CO,US,operations_in,no_relation
SKECHERS USA INC,Brooklyn,no_relation,no_relation
SKECHERS USA INC,the United States,operations_in,no_relation
Utility,San Bruno,agreement_with,operations_in
Cape Bancorp,New Jersey,headquartered_in,headquartered_in
Cornerstone OnDemand Inc,Netherlands,operations_in,operations_in
Nabriva Therapeutics AG,US,operations_in,no_relation
Nabriva Therapeutics AG,Delaware,operations_in,operations_in
NUVASIVE INC s,the United States,operations_in,no_relation
NUVASIVE INC s,US,operations_in,operations_in
CSB,Iowa,headquartered_in,headquartered_in
CSB,Ankeny,headquartered_in,headquartered_in
MITCHAM INDUSTRIES INC,US,operations_in,no_relation
WPL,Emery,operations_in,no_relation
Alteryx  Inc,US,operations_in,no_relation
INTEGRATED DEVICE TECHNOLOGY INC,Japan,no_relation,operations_in
INTEGRATED DEVICE TECHNOLOGY INC,San Jose,operations_in,operations_in
IMAGE SENSING SYSTEMS INC,the United States,operations_in,no_relation
IMAGE SENSING SYSTEMS INC,Canada,no_relation,operations_in
CEVA INC,US,operations_in,no_relation
DJO Finance LLC,US,operations_in,no_relation
INTERLINK ELECTRONICS INC,US,operations_in,operations_in
Headway,Mexico,operations_in,operations_in
Headway,the United States,operations_in,operations_in
Stagecoach,Mexico,operations_in,operations_in
Stagecoach,Texas,headquartered_in,headquartered_in
GoM,Louisiana,operations_in,operations_in
GoM,Port Fourchon,operations_in,operations_in
GoM,USA,operations_in,headquartered_in
GSI TECHNOLOGY INC,Israel,operations_in,operations_in
GSI TECHNOLOGY INC,California,operations_in,operations_in
GLOBUS MEDICAL INC,Netherlands,operations_in,operations_in
GLOBUS MEDICAL INC,Audubon,headquartered_in,headquartered_in
Medtronic plc,Iran,operations_in,operations_in
XILINX INC,US,operations_in,no_relation
The University of California Family Camp,California,operations_in,operations_in
Federal - Mogul 's,Germany,operations_in,operations_in
Federal - Mogul 's,Canada,operations_in,operations_in
ALPHA & OMEGA SEMICONDUCTOR Ltd,Chongqing,operations_in,operations_in
IMAGE SENSING SYSTEMS INC,the United States,operations_in,operations_in
QPAGOS,Mexico,operations_in,operations_in
WILLIS TOWERS WATSON PLC,US,operations_in,operations_in
Unum Group,US,operations_in,operations_in
Unum Group,UK,operations_in,no_relation
China XD Plastics Co Ltd,PRC,operations_in,operations_in
Aimmune Therapeutics  Inc,the United States,operations_in,no_relation
Independent Bank Group  Inc s,US,operations_in,no_relation
CEVA INC,the United States,operations_in,no_relation
Cornerstone OnDemand Inc,the United Kingdom,operations_in,operations_in
Cornerstone OnDemand Inc,Spain,operations_in,operations_in
Concentrations of Credit Risk American Assets Trust,Texas,operations_in,operations_in
Concentrations of Credit Risk American Assets Trust,Washington,operations_in,operations_in
Concentrations of Credit Risk American Assets Trust,Oregon,operations_in,operations_in
China XD Plastics Co Ltd,Dubai,operations_in,operations_in
MITCHAM INDUSTRIES INC,US,operations_in,no_relation
AESO,Canada,operations_in,operations_in
CSB,Ohio,operations_in,operations_in
BakerCorp International  Inc,Canada,operations_in,operations_in
BakerCorp International  Inc,Netherlands,operations_in,operations_in
BakerCorp International  Inc,the United States,operations_in,no_relation
BROOKS AUTOMATION INC,Massachusetts,operations_in,operations_in
SRT Holdings,Glenborough,no_relation,operations_in
Monro,Michigan,operations_in,operations_in
Monro,New Jersey,operations_in,operations_in
Medtronic plc,US,operations_in,operations_in
COHERENT INC,Hull,operations_in,operations_in
PHIBRO ANIMAL HEALTH CORP,US,operations_in,no_relation
Armada Hoffler Properties,Virginia Beach,headquartered_in,operations_in
Armada Hoffler Properties,Virginia,headquartered_in,headquartered_in
Armada Hoffler Properties,Virginia Beach,headquartered_in,headquartered_in
Alteryx  Inc,US,operations_in,no_relation
CEVA INC,US,operations_in,operations_in
AXA Sigorta,Turkey,operations_in,operations_in
AXA Sigorta,Istanbul,operations_in,operations_in
GENERAL STEEL HOLDINGS INC,PRC,operations_in,operations_in
Aimmune Therapeutics  Inc,the European Union,operations_in,no_relation
Aimmune Therapeutics  Inc,Japan,operations_in,operations_in
Federal - Mogul 's,Germany,operations_in,operations_in
Loxo Oncology  Inc,the United States,operations_in,operations_in
Loxo Oncology  Inc,the United States,operations_in,no_relation
AMGEN INC,Puerto Rico,operations_in,operations_in
YuMe Inc,$ 633 million,revenue_of,revenue_of
YuMe Inc,$ 652 million,revenue_of,revenue_of
YuMe Inc,$ 633 million,revenue_of,revenue_of
YuMe Inc,$ 619 million,revenue_of,revenue_of
YuMe Inc,$ 633 million,revenue_of,no_relation
Print Systems,approximately $ 58 million,loss_of,no_relation
Wowio  Inc,81104,profit_of,profit_of
Wowio  Inc,21229,profit_of,profit_of
WASTE MANAGEMENT INC,$ 1035 million,loss_of,no_relation
AIR T INC s,15726000,revenue_of,no_relation
Mirage Energy Corp,246,cost_of,no_relation
LSB INDUSTRIES INC,approximately $ 19 million,loss_of,no_relation
Print Systems,approximately $ 72 million,loss_of,no_relation
WASTE MANAGEMENT INC,074,loss_of,no_relation
SYNIVERSE HOLDINGS INC,approximately $ 1914 million,revenue_of,no_relation
SEARS HOLDINGS CORP,$ 830 million,loss_of,loss_of
SEARS HOLDINGS CORP,$ 792 million,loss_of,loss_of
SEARS HOLDINGS CORP,$ 830 million,loss_of,loss_of
SEARS HOLDINGS CORP,$ 953 million,loss_of,loss_of
RETAIL PROPERTIES OF AMERICA INC,400000,agreement_with,no_relation
RETAIL PROPERTIES OF AMERICA INC,1600000,agreement_with,no_relation
Armada Hoffler Properties Inc,$ 1550 million,agreement_with,no_relation
Griffin - Benefit Street Partners BDC Corp,980,shares_of,no_relation
Griffin - Benefit Street Partners BDC Corp,1000,shares_of,no_relation
Griffin - Benefit Street Partners BDC Corp,1000,shares_of,no_relation
Griffin - Benefit Street Partners BDC Corp,980,shares_of,no_relation
Orbital Tracking Corp,471,cost_of,no_relation
Orbital Tracking Corp,356133,cost_of,no_relation
NUVASIVE INC,$ 772 million,no_relation,revenue_of
NUVASIVE INC,$ 487 million,no_relation,revenue_of
NUVASIVE INC,$ 963 million,no_relation,revenue_of
Mirage Energy Corp,258364,cost_of,no_relation
Makkanotti Group Corp,7493,profit_of,profit_of
Makkanotti Group Corp,8405,revenue_of,revenue_of
Makkanotti Group Corp,912,cost_of,cost_of
Makkanotti Group Corp,8070,loss_of,loss_of
Makkanotti Group Corp,9582,loss_of,loss_of
AIR T INC s,36626000,revenue_of,revenue_of
AIR T INC s,approximately $ 48949000,revenue_of,revenue_of
AIR T INC s,12323000,revenue_of,revenue_of
LSB INDUSTRIES INC,$ 508 million,no_relation,loss_of
DraftDay Fantasy Sports Inc,3283,cost_of,no_relation
DraftDay Fantasy Sports Inc,39833,loss_of,loss_of
DraftDay Fantasy Sports Inc,18421,cost_of,no_relation
DraftDay Fantasy Sports Inc,8706,cost_of,no_relation
MOSAIC CO,110,shares_of,no_relation
MOSAIC CO,100,shares_of,no_relation
MOSAIC CO,100,shares_of,no_relation
Goodwill,$ 6560 million,no_relation,no_relation
AIR T INC s,14768000,revenue_of,revenue_of
AIR T INC s,3207000,revenue_of,no_relation
AIR T INC s,approximately $ 17974000,revenue_of,revenue_of
Mirage Energy Corp,80708,loss_of,no_relation
Mirage Energy Corp,nil,revenue_of,no_relation
Mirage Energy Corp,nil,revenue_of,loss_of
FelCor Lodging LP,$ 85 million,agreement_with,no_relation
FelCor Lodging LP,$ 649 million,no_relation,no_relation
FelCor Lodging LP,$ 309 million,cost_of,no_relation
FelCor Lodging LP,$ 201 million,profit_of,no_relation
FelCor Lodging LP,$ 209 million,cost_of,no_relation
ExpressJet,$ 934 million,revenue_of,no_relation
EnSync Inc,382261,revenue_of,revenue_of
EnSync Inc,300654,revenue_of,revenue_of
EnSync Inc,865515,revenue_of,revenue_of
EnSync Inc,655237,revenue_of,revenue_of
EnSync Inc,4445704,loss_of,loss_of
EnSync Inc,1070118,loss_of,no_relation
EnSync Inc,6015935,loss_of,loss_of
EnSync Inc,2187179,loss_of,no_relation
EnSync Inc,8203114,loss_of,loss_of
FS Energy & Power Fund,8299,profit_of,no_relation
FS Energy & Power Fund,6674,profit_of,no_relation
FS Energy & Power Fund,3358,cost_of,no_relation
FS Energy & Power Fund,3358,cost_of,revenue_of
FS Energy & Power Fund,20215,profit_of,no_relation
TherapeuticsMD Inc,approximately $ 1053000,revenue_of,no_relation
TherapeuticsMD Inc,approximately $ 1540000,revenue_of,no_relation
TherapeuticsMD Inc,approximately $ 1764000,revenue_of,no_relation
TherapeuticsMD Inc,approximately $ 2683000,revenue_of,revenue_of
FelCor Lodging LP,$ 850 million,agreement_with,no_relation
FelCor Lodging LP,$ 649 million,no_relation,no_relation
Consolidated,146092,profit_of,no_relation
Consolidated,127766,profit_of,profit_of
Consolidated,18326,profit_of,no_relation
Sears Domestic 's,$ 22 billion,revenue_of,no_relation
Sears Domestic 's,$ 170 billion,revenue_of,revenue_of
Consolidated,127766,profit_of,revenue_of
Consolidated,99871,profit_of,revenue_of
Consolidated,27895,profit_of,no_relation
MOSAIC CO,100,shares_of,no_relation
MOSAIC CO,050,shares_of,no_relation
Griffin - Benefit Street Partners BDC Corp,119,loss_of,no_relation
Wowio Inc,the nine months ended September 30 2014,no_relation,no_relation
Stagecoach,2015,acquired_on,no_relation
Stagecoach,2014,no_relation,no_relation
SECURITY NATIONAL FINANCIAL CORP,more than 90 days,no_relation,no_relation
Cameron LNG JV,December 31 2015,no_relation,no_relation
LinnCo LLC,October 12 2012,no_relation,no_relation
