head_entity_text,tail_entity_text,relation,sentence
CDI,GlassBridge Enterprises  Inc,acquired_by,"Until January 23 , 2017 , GlassBridge Enterprises , Inc. owned 100 % of the equity interest of Nexsan and CDI , their financial results were included in GlassBridge Enterprises , Inc."
Hudspeth,TORCHLIGHT ENERGY RESOURCES INC,acquired_by,"Under the terms and conditions of the Purchase Agreement , at closing , TORCHLIGHT ENERGY RESOURCES INC purchased 100 % of the capital stock of Hudspeth which holds certain oil and gas assets , including a 100 % working interest in 172,000 mostly contiguous acres in the Orogrande Basin in West Texas ."
Lochrane,May 1  2017,acquired_on,"On May 1 , 2017 , NV5 Global , Inc. acquired all of the outstanding equity interest in Lochrane ."
OCC,2016,acquired_on,"The increase in 2016 compared with 2015 was primarily due to the inclusion of an additional 20.0 % ownership interest in OCC , which NASDAQ , INC . acquired in connection with NASDAQ , INC . acquisition of ISE on June 30 , 2016 , bringing NASDAQ , INC . total ownership interest in OCC to 40.0 % as of December 31 , 2016 ."
Tianci International  Inc,October 13  2016,acquired_on,"Tianci International , Inc. engaged in computer game development until October 13 , 2016 , when control of Tianci International , Inc. company changed pursuant to a share purchase agreement and a spin - off agreement ."
Vapor Shark,March 2017,acquired_on,"In March 2017 , Turning Point entered into a strategic partnership with Vapor Shark in which Turning Point agreed to make a deposit to Vapor Shark in exchange for a warrant to purchase 100 % of the equity interest in Vapor Shark on or before April 15 , 2018 ."
Radwell Leasing LLC,March 20  2017,acquired_on,"On March 20 , 2017 , FONAR CORP purchased 100 % interest in Radwell Leasing LLC and Radwell LLC ."
Tronco,March 28  2017,acquired_on,"On March 28 , 2017 , Superior Drilling Products , Inc. and Tronco finalized an agreement with a third party and pursuant to this agreement , the third party acquired all of the Ohio assets of Tronco for $ 550,000 ."
Follett Corporation,May 31  2016,acquired_on,"Follett On May 31 , 2016 , MIDDLEBY CORP completed its acquisition of substantially all of the assets of Follett Corporation ( "" Follett "" ) , a leading manufacturer of ice machines , ice and water dispensing equipment , ice storage and transport products and medical grade refrigeration products for the foodservice and healthcare industries headquartered in Easton , Pennsylvania , for a purchase price of approximately $ 206.9 million , net of cash acquired ."
Advanced Environmental Petroleum Producers Inc,Subsequent to March 31  2017,acquired_on,"Subsequent to March 31 , 2017 , Oncolix acquired a majority interest in Advanced Environmental Petroleum Producers Inc. and two Oncolix employees were elected as the sole Directors and Officers ."
Sprint Corporation,March 31  2017,acquired_on,"As a result of the completion of the SoftBank Merger in which SoftBank acquired an approximate 78 % interest in Sprint Corporation , and subsequent open market stock purchases , SoftBank owned approximately 83 % of the outstanding common stock of Sprint Corporation as of March 31 , 2017 ."
Northern Energy Power,November 18  2016,acquired_on,"On November 18 , 2016 , Primoris Services Corp s subsidiary , Primoris AV , acquired certain assets and liabilities of Northern Energy Power for $ 6.8 million ."
Genomas,September 29  2016,acquired_on,"On September 29 , 2016 , Rennova Health , Inc. entered into a definitive agreement to acquire the remaining equity interests in Genomas for 1,750,000 shares of Rennova Health , Inc. s newly created Series F Convertible Preferred Stock and the assumption of approximately $ 0.8 million of liabilities ."
CTG Advanced Materials  LLC,March 11  2016,acquired_on,"On March 11 , 2016 , CTS CORP acquired all of the outstanding membership interests in CTG Advanced Materials , LLC ( CTG - AM ) , a privately - held company , for $ 73 million in cash plus a working capital adjustment ."
Hotel,August 2014,acquired_on,"The litigation was settled in August 2014 , resulting in Chase Park Plaza Hotel obtaining Smith Defendants 5 % ownership interest in the Hotel ."
Otono  Networks Inc,September 19  2017,acquired_on,"On September 19 , 2017 , TUCOWS INC /PA/ acquired the consumer related assets of Otono , Networks Inc. for consideration of $ 2.3 million and assumed working capital liabilities of $ 1.4 million ."
Alta Disposal Morinville Ltd,October 18  2013,acquired_on,"On October 18 , 2013 , Lithium Exploration Group , Inc. acquired 51 % interest in Alta Disposal Morinville Ltd. ( formerly Blue Tap Resources Ltd. ) ."
Romney,2007,acquired_on,"Limoneira CO paid $ 489,000 in 2007 for 75 % interest in Romney , and contributed zero , $ 9,000 and $ 8,000 to the partnership in fiscal years 2016 , 2015 and 2014 , respectively ."
Aperture,December 29  2015,acquired_on,"On December 29 , 2015 , Aperture , at the time , a related party , redeemed all KCG Holdings , Inc. s interests in Aperture through a series of transactions , for an aggregate purchase price of $ 28.5 million ."
GBO,2013,acquired_on,"During 2013 , GVK made an initial capital contribution of $ 500,000 in exchange for a 10 % interest in GBO , and Onconova Therapeutics , Inc. made an initial capital contribution of a sublicense to all the intellectual property controlled by Onconova Therapeutics , Inc. related to the two specified programs in exchange for a 90 % interest ."
Contel,January 2016,acquired_on,"In January 2016 Mr. Telander received a 49.5 % interest in Contel , which interest under the statutes ( By - Laws ) of Contel does not vest any management authority in Mr. Telander , since sole management authority for Contel under the statutes is vested in Flavio Contreras , and provides no voting rights except with respect to the approval of purchase and sale of real estate properties by Contel ."
Jinvator,May 10  2017,acquired_on,"On May 10 , 2017 , CANNABIS SCIENCE , INC . paid 60,000 to the principal shareholder of Jinvator BioMed GmbH ( Jinvator ) as deposit for the purchase of the 74.9 % equity interest in Jinvator ."
MyBuilder Limited,March 24  2017,acquired_on,"On March 24 , 2017 , ANGI Homeservices Inc. acquired a controlling interest in MyBuilder Limited ( MyBuilder ) , a leading home services platform in the United Kingdom , which is included in ANGI Homeservices Inc. Europe segment ."
Plain Vanilla,December 19  2016,acquired_on,"On December 19 , 2016 , GLU MOBILE INC acquired substantially all of the intangible assets and certain other assets of Plain Vanilla , including all rights to QuizUp and approximately $ 1.2 million in cash ."
RL Venture,January 2015,acquired_on,"In January 2015 , in connection with Shelbourne Falcon s purchase of equity interests in RL Venture , Red Lion Hotels CORP issued Shelbourne warrants to purchase 442,533 shares of common stock ."
Softmart Inc,May 27  2016,acquired_on,"On May 27 , 2016 , PC CONNECTION INC acquired substantially all of the assets of Softmart Inc."
Marina Biotech  Inc,LipoMedics,agreement_with,"In addition , if LipoMedics determines to pursue further development and commercialization of products under the License Agreement , LipoMedics agreed , in connection therewith , to purchase shares of Marina Biotech , Inc. common stock for an aggregate purchase price of $ 500,000 , with the purchase price for each share of common stock being the greater of $ 2.90 or the volume weighted average price of Marina Biotech , Inc. common stock for the thirty ( 30 ) trading days immediately preceding the date on which LipoMedics notifies us that it intends to pursue further development or commercialization of a licensed product ."
WALKER INNOVATION INC ,Upside,agreement_with,"In December 2015 , WALKER INNOVATION INC . entered into the Upside Services Agreement with Upside to provide executive management , marketing , legal , financial consulting and other services ."
Global Net Lease  Inc,BMO Capital Markets Corp,agreement_with,"On September 7 , 2017 , Global Net Lease , Inc. entered into an underwriting agreement ( the Underwriting Agreement ) with BMO Capital Markets Corp. and Stifel , Nicolaus Company , Incorporated , as representatives of the underwriters listed on Schedule I thereto pursuant to which Global Net Lease , Inc. agreed to issue and sell 4,000,000 shares of Series A Preferred Stock , in an underwritten public offering at a public offering price equal to the liquidation preference of $ 25.00 per share ."
SCOTTS MIRACLE - GRO CO,Bonnie,agreement_with,"During the second quarter of fiscal 2016 , SCOTTS MIRACLE - GRO CO entered into definitive agreements with Bonnie and its sole shareholder AFC , providing for SCOTTS MIRACLE - GRO CO s participation in the Bonnie Business ."
ENSIGN GROUP  INC,CareTrust,agreement_with,"Pursuant to the Separation and Distribution Agreement that ENSIGN GROUP , INC entered into with CareTrust in connection with the Spin - Off , the Tax Matters Agreement and other agreements ENSIGN GROUP , INC entered into in connection with the Spin - Off , CareTrust agreed to indemnify us for certain liabilities , and ENSIGN GROUP , INC agreed to indemnify CareTrust for certain liabilities ."
State Veteran Homes,VA Medical Centers,agreement_with,There are numerous State Veteran Homes ( SVHs ) that have entered into sharing agreements with VA Medical Centers ( VAMCs ) .
VEEVA SYSTEMS INC,salesforcecom,agreement_with,"While VEEVA SYSTEMS INC agreement with salesforce.com also restricts salesforce.com from competing with us with respect to sales opportunities for sales automation solutions for the pharma / biotech industry unless such competition has been pre - approved by salesforce.com s senior management based on certain criteria specified in the agreement , and imposes certain limits on salesforce.com from entering into arrangements similar to ours with other parties with respect to sales automation applications for the pharma / biotech industry , it does not rest rict a salesforce.com customer s ability ( or the ability of salesforce.com on behalf of a specific salesforce.com customer ) to customize or configure the Salesforce1 Platform , and VEEVA SYSTEMS INC remedy for a breach of these restrictions by salesforce.com would be to terminate the agreement , or continue the agreement but be released from VEEVA SYSTEMS INC minimum order commitments from the date of salesforce.com s breach forward ."
ENDRA Life Sciences Inc,Green Court  LLC,agreement_with,"Effective January 1 , 2015 , ENDRA Life Sciences Inc. entered into an office lease agreement with Green Court , LLC , a Michigan limited liability company , for approximately 3,657 rentable square feet of space , for the initial monthly rent of $ 5,986 , which commenced on January 1 , 2015 for an initial term of 60 months ."
Lithium Exploration Group  Inc,GD Glottech International,agreement_with,"In consideration of the sales agency rights , Lithium Exploration Group , Inc. agreed to issue to GD Glottech International 500 ( adjusted for subsequent reverse stock splits ) common shares of Lithium Exploration Group , Inc. capital stock , which obligation has been satisfied through the transfer to GD Glottech International of 500 ( adjusted for subsequent reverse stock splits ) shares held by Lithium Exploration Group , Inc. officer and director , Alexander Walsh ."
ARENA PHARMACEUTICALS INC,Eisai,agreement_with,"In May 2012 , ARENA PHARMACEUTICALS INC and Eisai entered into the first amended and restated agreement , which expanded Eisai s exclusive commercialization rights to include most of North and South America ."
Rocky Mountain Chocolate Factory  Inc,ALY,agreement_with,"In January 2013 , through Rocky Mountain Chocolate Factory , Inc. s wholly - owned subsidiaries , including ALY , Rocky Mountain Chocolate Factory , Inc. entered into two agreements to sell all of the assets of its ALY frozen yogurt stores , along with its interest in the self - serve frozen yogurt franchises and retail units branded as Yogurtini which Rocky Mountain Chocolate Factory , Inc. also acquired in January 2013 , to U - Swirl , a publicly traded company ( OTCQB : SWRL ) , in exchange for a 60 % controlling equity interest in U - Swirl ."
Tabula Rasa HealthCare  Inc,Sinfon a HealthCare Corporation,agreement_with,"On September 6 , 2017 , Tabula Rasa HealthCare , Inc. entered into an Agreement and Plan of Merger with Sinfon a HealthCare Corporation , pursuant to which Tabula Rasa HealthCare , Inc. acquired the Sinfon aRx business , which Tabula Rasa HealthCare , Inc. refer to as SRx ."
Archrock  Inc,Exterran Corporation,agreement_with,"In connection with the Spin - off , Archrock , Inc. entered into a separation and distribution agreement with Exterran Corporation pursuant to which Archrock , Inc. have the right to receive payments from a subsidiary of Exterran Corporation based on a notional amount corresponding to payments received by Exterran Corporation s subsidiaries from PDVSA Gas , S.A. ( PDVSA Gas ) in respect of the sale of Exterran Corporation s subsidiaries and joint ventures previously nationalized assets ."
Voya Financial  Inc,SLDI,agreement_with,"Effective July 1 , 2017 , Voya Financial , Inc. entered into an agreement with its affiliate , SLDI and a third party whereby Voya Financial , Inc. guarantees certain reimbursement and fee payment obligations of SLDI as borrower ."
Entergy Arkansas,Entergy New Orleans,agreement_with,"In August 2017 , System Energy submitted to the FERC proposed amendments to the Unit Power Sales Agreement pursuant to which System Energy sells its Grand Gulf capacity and energy to Entergy Arkansas , Entergy Louisiana , Entergy Mississippi , and Entergy New Orleans ."
DanDrit Biotech USA  Inc,Cellin Technologies,agreement_with,"Manufacturing Agreements On January 28 , 2014 , DanDrit Biotech USA , Inc. entered into an agreement with Cellin Technologies for the manufacture of the MCV Cancer vaccine ."
WESTINGHOUSE ELECTRIC COMPANY LLC,Santee Cooper,agreement_with,"This intellectual property license agreement ( this "" License Agreement "" ) is entered into as of the _ _ _ _ _ day of May , 2008 , by and between South Carolina Electric Gas Company ( "" SCE G "" ) , for itself and as agent for the South Carolina Public Service Authority , a body corporate and politic created by the laws of South Carolina ( "" Santee Cooper "" ) pursuant to the Limited Agency Agreement between SCE G and Santee Cooper dated _ _ _ _ _ _ _ _ _ _ , 2008 , and WESTINGHOUSE ELECTRIC COMPANY LLC , a Delaware limited liability company having a place of business in Monroeville , Pennsylvania ( "" Westinghouse "" ) ."
Sabre Corp,DXC,agreement_with,"For example , Sabre Corp agreement with DXC provides us with limited indemnification rights ."
ARI,ARL,agreement_with,"ARL Subcontractor Agreement Further , as contemplated by the RMTA , effective as of the ARL Closing Date , ARI entered into a sub - contract arrangement with ARL ( the Subcontractor Agreement ) to provide services to ARL covering the day - to - day management of the Longtrain Railcars and the leases associated therewith ."
Essential Beverage Corporation,Smartag International  Inc,agreement_with,"In July 2015 , Smartag entered into a Securities Purchase Agreement ( the Purchase Agreement ) with Essential Beverage Corporation ( EBC ) , a Nevada corporation , pursuant to which Smartag International , Inc. purchased a 51 % interest in EBC for a total consideration of $ 399,709 and one million shares of Smartag International , Inc. s restricted common stock valued at $ 23,000 ."
ICGL,Fortune Delight Holdings Group Ltd,agreement_with,"On May 5 , 2015 , ICGL entered into a share exchange agreement ( the Exchange Agreement ) with Fortune Delight Holdings Group Ltd ( FDHG ) and Wu Jun Rui , on behalf of himself and certain other individuals who were to receive shares of ICGL pursuant to the Exchange Agreement ( the Shareholders ) ."
Bethel,Bemax,agreement_with,"During the term of this Agreement , Bethel will not purchase Disposable Baby Diapers or Services specified in this Agreement from any vendor , other than from Bemax , unless Bemax consents in writing to such purchase ."
Laser Quantum,NOVANTA INC,agreement_with,"In addition , NOVANTA INC and the remaining equity holders entered into a call and put option agreement for the purchase and sale in 2020 of all remaining Laser Quantum shares held by the remaining equity holders , subject to certain conditions ."
REDWOOD TRUST INC,FHLB,agreement_with,"FHLBC Stock REDWOOD TRUST INC Federal Home Loan Bank ( "" FHLB "" ) member subsidiary is required to purchase Federal Home Loan Bank of Chicago ( "" FHLBC "" ) stock under a borrowing agreement between REDWOOD TRUST INC FHLB - member subsidiary and the FHLBC ."
Immune Design Corp,GLA,agreement_with,"From time to time , Immune Design Corp. also enter into non - exclusive license arrangements , material transfer agreements or option agreements with respect to GLA in specified non - oncology indications ."
Markscheid,Princeton University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Markscheid,Johns Hopkins University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Leung,the City University of Hong Kong,attended,Mr. Leung received his Bachelor of Business Administration   and Master of Science in Business Information Systems from the City University of Hong Kong .
Markscheid,Columbia University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Xia,Wuhan City Construction College,attended,"Mr. Xia graduated from Wuhan City Construction College   in 1991 , when he received his bachelor s degree in agriculture ."
Jorden,Northwestern University,attended,Mr. Jorden has a MBA from Northwestern University s Kellogg School and a B.B.A. from University of Texas at Austin .
Brian J Day,the University of Colorado,attended,"The compounds were invented by Aeolus in collaboration with Brian J. Day , PhD at National Jewish Health and Manisha Patel , PhD at the University of Colorado , Anschutz Medical Campus , Department of Pharmaceutical Sciences in collaboration with the Company ."
FONAR CORP,$ 278 million,cost_of,"For the first six months of fiscal 2016 , FONAR CORP consolidated net revenues increased by 3.2 % to $ 37.1 million from $ 36.0 million for the first six months of fiscal 2016 , and total costs and expenses decreased by 1.3 % to $ 27.8 million from $ 28.1 million for the first six months of fiscal 2017 and for the first six months of fiscal 2016 respectively ."
Global Solutions,$ 1087 million,cost_of,"Global Solutions purchased transportation costs increased by $ 120.6 million , or 110.9 % , to $ 229.3 million in 2014 from $ 108.7 million in 2013 , and increased as a percentage of Global Solutions revenue to 73.7 % in 2014 from 70.6 % in 2013 ."
Makkanotti Group Corp,912,cost_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
CTI INDUSTRIES CORP s,approximately $ 12000,cost_of,"CTI INDUSTRIES CORP s net loss for the nine months ended September 30 , 2017 and 2016 includes approximately $ 12,000 and $ 29,000 , respectively , of compensation costs related to share based payments ."
Crandall Melvin III,SilverSun Technologies  Inc,employee_of,"Inc. ( the Company ) , on Form 10 - Q for the quarter ended September 30 , 2017 , as filed with the U.S. Securities and Exchange Commission on the date hereof , I , Crandall Melvin III , Principal Accounting Officer of SilverSun Technologies , Inc , certify to the best of my knowledge , pursuant to 18 U.S.C. Sec . 1350 , as adopted pursuant to Sec ."
Stephen R Rizzone,Energous Corp s,employee_of,"On April 3 , 2015 , Energous Corp entered into an Amended and Restated Executive Employment Agreement with Stephen R. Rizzone , Energous Corp s President and Chief Executive Officer ( the Employment Agreement ) ."
Chae,International Private Equity,employee_of,"Since joining Blackstone in 1997 , Mr. Chae has served in a broad range of leadership roles including Head of International Private Equity , from 2012 through 2015 , Head of Private Equity for Asia / Pacific , from 2011 through 2015 , and overseeing Private Equity investments in various sectors and the investment process for Tactical Opportunities ."
Curtis C Simard,BAR HARBOR BANKSHARES,employee_of,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer ."
Robert P Johnson,AEI Fund Management XXI  Inc,employee_of,"In connection with the Quarterly Report of AEI Income Growth Fund 26 LLC ( the "" Company "" ) on Form 10 - Q for the period ended September 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the "" Report "" ) , the undersigned , Robert P. Johnson , President of AEI Fund Management XXI , Inc , the Managing Member of AEI Income & Growth Fund 26 LLC , and Patrick W. Keene , Chief Financial Officer of AEI Fund Management XXI , Inc , each certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ."
Marek Tomaszekwsi,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC  's,employee_of,"Effective on July 15 , 2014 , the Board of Directors of Altimo Group Corp authorized and approved the execution of that certain general release and waiver of debt agreement ( the "" Release Agreement "" ) with Marek Tomaszekwsi , SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC . 's prior President , Chief Executive Officer , Secretary , Treasurer and Chief Financial Officer ( the "" Creditor "" ) , pursuant to which the Creditor agreed to waive and release the debt due and owing to it in the aggregate amount of $ 5,100 ( the "" Released Debt "" ) ."
Paradiso,Union Texas Petroleum,employee_of,"Before joining Ryder Scott , Mr. Paradiso served in a number of engineering positions with Getty Oil Company , Texaco , Union Texas Petroleum , Amax Oil and Gas , Inc , Norcen Explorer , Inc , Amerac Energy Corporation , Halliburton Energy Services , Santa Fe Snyder Corp , and Devon Energy Corporation ."
Bao,Allergan  Inc,employee_of,"From December 2003 to June 2013 , Dr. Bao served in roles of increasing responsibility at Allergan , Inc , establishing the pre - formulation and biophysical characterization groups to support early- and late - stage development of biologics as well as providing support for commercial products ."
Hightower,PARKERVISION INC,employee_of,"From September 2003 to his retirement in November 2004 , Mr. Hightower served as PARKERVISION INC president ."
McNealey,ENZON PHARMACEUTICALS  INC ,employee_of,"Jennifer McNealey ( age 43 ) Ms. McNealey has been a director of ENZON PHARMACEUTICALS , INC . company since September 25 , 2013 ."
Jiang Da Wei,Chee Corp,employee_of,"Chee Corp. sole officer and director , Jiang Da Wei , will be responsible for marketing of Chee Corp. services ."
Paradiso,Ryder Scott,employee_of,"Mr. Paradiso , an employee of Ryder Scott since 2008 , is a Vice President and also serves as Project Coordinator , responsible for coordinating and supervising staff and consulting engineers in ongoing reservoir evaluation studies worldwide ."
Walter W Bettinger II,SCHWAB CHARLES CORP,employee_of,"In connection with the Quarterly Report of The Charles Schwab Corporation ( the Company ) on Form 10 - Q for the quarter ended September 30 , 2017 ( the Report ) , I , Walter W. Bettinger II , President and Chief Executive Officer of SCHWAB CHARLES CORP , hereby certify , pursuant to 18 U.S.C. section 1350 , as adopted pursuant to section 906 of the Sarbanes - Oxley Act of 2002 , that to the best of my knowledge : ."
Gunnar Wiedenfels,Discovery,employee_of,"Inc. ( Discovery ) , on Form 10 - Q for the quarter ended March 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Gunnar Wiedenfels , Senior Executive Vice President and Chief Financial Officer of Discovery , certify that to my knowledge : ."
Carlos Camarotti,HMG COURTLAND PROPERTIES INC,employee_of,"HMG / Courtland Properties , Inc. In connection with the Quarterly Report of HMG / Courtland Properties , Inc. ( the Company ) on Form 10 - Q for the period ending June 30 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Carlos Camarotti , Principal Financial Officer of HMG COURTLAND PROPERTIES INC , certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to 906 of the Sarbanes - Oxley Act of 2002 , that : ."
del Alamo,Sarbanes Oxley Compliance,employee_of,"Prior to his service at NuStar GP , LLC , Mr. del Alamo served as Director - Sarbanes Oxley Compliance for Valero Energy ."
Bruno Wu,DEMAND HOLDINGS  INC,employee_of,"key employees , in particular , Mr. Bruno Wu , YOU ON DEMAND HOLDINGS , INC"
Chandler,StrataCom  Inc,employee_of,"Mr. Chandler joined Cisco in July 1996 , upon Cisco s acquisition of StrataCom , Inc , where he served as General Counsel ."
