head_entity_text,tail_entity_text,relation,sentence
Marina Biotech  Inc,LipoMedics,agreement_with,"In addition , if LipoMedics determines to pursue further development and commercialization of products under the License Agreement , LipoMedics agreed , in connection therewith , to purchase shares of Marina Biotech , Inc. common stock for an aggregate purchase price of $ 500,000 , with the purchase price for each share of common stock being the greater of $ 2.90 or the volume weighted average price of Marina Biotech , Inc. common stock for the thirty ( 30 ) trading days immediately preceding the date on which LipoMedics notifies us that it intends to pursue further development or commercialization of a licensed product ."
WALKER INNOVATION INC ,Upside,agreement_with,"In December 2015 , WALKER INNOVATION INC . entered into the Upside Services Agreement with Upside to provide executive management , marketing , legal , financial consulting and other services ."
Global Net Lease  Inc,BMO Capital Markets Corp,agreement_with,"On September 7 , 2017 , Global Net Lease , Inc. entered into an underwriting agreement ( the Underwriting Agreement ) with BMO Capital Markets Corp. and Stifel , Nicolaus Company , Incorporated , as representatives of the underwriters listed on Schedule I thereto pursuant to which Global Net Lease , Inc. agreed to issue and sell 4,000,000 shares of Series A Preferred Stock , in an underwritten public offering at a public offering price equal to the liquidation preference of $ 25.00 per share ."
SCOTTS MIRACLE - GRO CO,Bonnie,agreement_with,"During the second quarter of fiscal 2016 , SCOTTS MIRACLE - GRO CO entered into definitive agreements with Bonnie and its sole shareholder AFC , providing for SCOTTS MIRACLE - GRO CO s participation in the Bonnie Business ."
ENSIGN GROUP  INC,CareTrust,agreement_with,"Pursuant to the Separation and Distribution Agreement that ENSIGN GROUP , INC entered into with CareTrust in connection with the Spin - Off , the Tax Matters Agreement and other agreements ENSIGN GROUP , INC entered into in connection with the Spin - Off , CareTrust agreed to indemnify us for certain liabilities , and ENSIGN GROUP , INC agreed to indemnify CareTrust for certain liabilities ."
Markscheid,Princeton University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Markscheid,Johns Hopkins University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Leung,the City University of Hong Kong,attended,Mr. Leung received his Bachelor of Business Administration   and Master of Science in Business Information Systems from the City University of Hong Kong .
Markscheid,Columbia University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Xia,Wuhan City Construction College,attended,"Mr. Xia graduated from Wuhan City Construction College   in 1991 , when he received his bachelor s degree in agriculture ."
FONAR CORP,$ 278 million,cost_of,"For the first six months of fiscal 2016 , FONAR CORP consolidated net revenues increased by 3.2 % to $ 37.1 million from $ 36.0 million for the first six months of fiscal 2016 , and total costs and expenses decreased by 1.3 % to $ 27.8 million from $ 28.1 million for the first six months of fiscal 2017 and for the first six months of fiscal 2016 respectively ."
Global Solutions,$ 1087 million,cost_of,"Global Solutions purchased transportation costs increased by $ 120.6 million , or 110.9 % , to $ 229.3 million in 2014 from $ 108.7 million in 2013 , and increased as a percentage of Global Solutions revenue to 73.7 % in 2014 from 70.6 % in 2013 ."
Makkanotti Group Corp,912,cost_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
CTI INDUSTRIES CORP s,approximately $ 12000,cost_of,"CTI INDUSTRIES CORP s net loss for the nine months ended September 30 , 2017 and 2016 includes approximately $ 12,000 and $ 29,000 , respectively , of compensation costs related to share based payments ."
Crandall Melvin III,SilverSun Technologies  Inc,employee_of,"Inc. ( the Company ) , on Form 10 - Q for the quarter ended September 30 , 2017 , as filed with the U.S. Securities and Exchange Commission on the date hereof , I , Crandall Melvin III , Principal Accounting Officer of SilverSun Technologies , Inc , certify to the best of my knowledge , pursuant to 18 U.S.C. Sec . 1350 , as adopted pursuant to Sec ."
Stephen R Rizzone,Energous Corp s,employee_of,"On April 3 , 2015 , Energous Corp entered into an Amended and Restated Executive Employment Agreement with Stephen R. Rizzone , Energous Corp s President and Chief Executive Officer ( the Employment Agreement ) ."
Chae,International Private Equity,employee_of,"Since joining Blackstone in 1997 , Mr. Chae has served in a broad range of leadership roles including Head of International Private Equity , from 2012 through 2015 , Head of Private Equity for Asia / Pacific , from 2011 through 2015 , and overseeing Private Equity investments in various sectors and the investment process for Tactical Opportunities ."
Curtis C Simard,BAR HARBOR BANKSHARES,employee_of,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer ."
Robert P Johnson,AEI Fund Management XXI  Inc,employee_of,"In connection with the Quarterly Report of AEI Income Growth Fund 26 LLC ( the "" Company "" ) on Form 10 - Q for the period ended September 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the "" Report "" ) , the undersigned , Robert P. Johnson , President of AEI Fund Management XXI , Inc , the Managing Member of AEI Income & Growth Fund 26 LLC , and Patrick W. Keene , Chief Financial Officer of AEI Fund Management XXI , Inc , each certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ."
HFF  Inc,Delaware,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 ) HoldCo"
HFF  Inc,Texas,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 )"
RESERVE PETROLEUM CO s Equity Investments,Oklahoma City,formed_in,"RESERVE PETROLEUM CO s Equity Investments include a 33 % ownership interest in Broadway Sixty - Eight , Ltd. ( the Partnership ) , an Oklahoma limited partnership , which owns and operates an office building in Oklahoma City , Oklahoma ."
RCG Insurance Company,New York,formed_in,"Based on minimum capital and surplus requirements pursuant to the laws of the state of New York that apply to captive insurance companies , RCG Insurance Company , Cowen s captive insurance company incorporated and licensed in the state of New York , was required to maintain capital and surplus of approximately $ 0.3 million as of September 30 , 2017 ."
LKA,Washington,formed_in,"Immediately after the acquisition , LKA Utah assigned 90 % of its interest in the future proceeds that it had the right to receive from the Properties to Caldera Partners Limited Partnership , a Washington limited partnership ( "" Caldera "" ) in return for approximately $ 1.6 million , which LKA used to develop the Properties ."
Laredo Oil  Inc,March 31  2008,formed_on,"Laredo Oil , Inc. were incorporated under the laws of the State of Delaware on March 31 , 2008 under the name of Laredo Mining , Inc. with authorized common stock of 90,000,000 shares at $ 0.0001 par value and authorized preferred stock of 10,000,000 shares at $ 0.0001 par value ."
Cole  Inc,November 3  1999,formed_on,"NOTE 2 - ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES ORGANIZATION AND LINE OF BUSINESS : Cole , Inc. ( the Company ) was incorporated under the laws of the State of Utah on November 3 , 1999 ."
BGE,1906,formed_on,BGE was incorporated in Maryland in 1906 .
SECURITY NATIONAL FINANCIAL CORP,2012,formed_on,"In 2012 , SECURITY NATIONAL FINANCIAL CORP formed Green Street Mortgage Services , Inc."
TransAKT HK,November 20  2007,formed_on,"TransAKT H.K. was incorporated in Hong Kong on November 20 , 2007 ."
Petros G Economides,IronFX,founder_of,Petros G. Economides has served as a non - Executive Director of IronFX since he cofounded IronFX in January 2010 .
Alfred C Liggins  III,TV One,founder_of,"Pursuant to the terms of employment with RADIO ONE , INC . President and Chief Executive Officer , Mr. Alfred C. Liggins , III , in recognition of Mr. Liggins contributions in founding TV One on RADIO ONE , INC . behalf , he is eligible to receive an award amount equal to approximately 4 % of any proceeds from distributions or other liquidity events in excess of the return of RADIO ONE , INC . aggregate investment in TV One ( the Employment Agreement Award ) ."
Levin,Levin Development Company,founder_of,"Prior to founding Levin Development Company in 1991 , Mr. Levin served for approximately 16 years with Coopers Lybrand , L.L.P. ( now PricewaterhouseCoopers ) , where he became the Managing Partner of the firm s consulting practice in Michigan ."
Kevin G Peters,Aerpio Pharmaceuticals,founder_of,"Inc. President and Founder and former Chief Executive Officer , Kevin G. Peters , Aerpio Pharmaceuticals ,"
Ralph Bartel,Travelzoo,founder_of,"Ralph Bartel , who founded Travelzoo and who is a Director of TRAVELZOO INC is the sole beneficiary of the Ralph Bartel 2005 Trust , which is the controlling shareholder of Azzurro Capital Inc."
Clean Earth,Hatboro,headquartered_in,"Clean Earth is headquartered in Hatboro , Pennsylvania and operates 18 facilities in the eastern United States ."
WPE,Coquitlam,headquartered_in,"With its main headquarters in Coquitlam , British Columbia , WPE provides a wide range of commercial and industrial electrical construction capabilities under MYR GROUP INC . s C I segment ."
Armada Hoffler Properties,Virginia,headquartered_in,"Armada Hoffler Properties , Inc. principal executive office is located at 222 Central Park Avenue , Suite 2100 , Virginia Beach , Virginia 23462 in the Armada Hoffler Tower at the Town Center of Virginia Beach ."
the UK Healthcare Homes,Colchester,headquartered_in,"The care homes , comparable to ALFs in the U.S , are located throughout the East Anglia region ( north of London ) of the U.K. Healthcare Homes is headquartered in Colchester ( Essex County ) , England ."
CSB,Ankeny,headquartered_in,"In the third quarter of 2016 , QCR HOLDINGS INC acquired CSB , headquartered in Ankeny , Iowa ."
Five Oaks Investment Corp,19779612,loss_of,"For the six months ended June 30 , 2016 , Five Oaks Investment Corp. comprehensive loss attributable to common stockholders was $ 19,779,612 which included $ 2,995,514 in other comprehensive income ."
VIGILANT DIVERSIFIED HOLDINGS  INC/NV net,16832,loss_of,"VIGILANT DIVERSIFIED HOLDINGS , INC./NV net loss decreased $ 1,346 , or 7.40 % , to $ 16,832 for the three months ended September 30 , 2017 compared to a net loss of $ 18,178 for the comparable period in 2016 ."
Associated Capital Group  Inc,$ 61 million,loss_of,"Associated Capital Group , Inc. operating loss for the quarter was $ 6.1 million versus an operating loss of $ 4.5 million in the comparable quarter of 2016 ."
VANJIA CORP,59959,loss_of,"VANJIA CORP accumulated loss since August 19 , 2011 ( Inception ) to March 31 , 2017 was $ 59,959 for general and administrative expenses ."
Mirage Energy Corp,nil,loss_of,"For the nine months ended April 30 , 2017 and 2016 , Mirage Energy Corp revenues were $ nil ; Mirage Energy Corp cost of goods sold was $ nil ; and Mirage Energy Corp gross loss was $ nil ."
Cooper,Access,member_of,"In addition , Access previously set the compensation for Stephen Cooper , Warner Music Group Corp. CEO , pursuant to an arrangement between Mr. Cooper and Access , and Warner Music Group Corp. reimbursed Access for any compensation paid to Mr. Cooper pursuant to the Management Agreement ."
Robert FX Sillerman,DraftDay Fantasy Sports  Inc 's,member_of,""" SFX "" refers to SFX Entertainment Inc , a company affiliated with Robert F.X. Sillerman , DraftDay Fantasy Sports , Inc. 's Executive Chairman , Chief Executive Officer , and a Director ( hereinafter , "" Mr. Sillerman "" ) ."
Patricia L Kampling,IPL,member_of,"Executive Officers of IPL Patricia L. Kampling Ms. Kampling has served as a director since January 2012 , and as Chairman of the Board and CEO since April 2012 ."
Jack L Rivkin,APM,member_of,"Jack L. Rivkin ( born 1940 ) joined the General Partner s predecessor entity , APM , as Chief Investment Officer in December 2013 , and was appointed Chief Executive Officer of the General Partner in June 2015 and Chief Investment Strategist in January 2016 ."
Loy,BTU International  Inc,member_of,"Mr. Loy served as a director of BTU International , Inc , ( supplier of advanced thermal processing equipment ) until its acquisition in January 2015 ."
Richard Gregory Hurst,the BTMU Purchaser Group,no_relation,"Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director VICTORY RECEIVABLES CORPORATION , as a Conduit Purchaser By : /s/ David V. DeAngelis Name : David V. DeAngelis Title : Vice President THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as a Committed Purchaser By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director THE BANK OF TOKYO - MITSUBISHI UFJ , LTD , NEW YORK BRANCH , as Purchaser Agent for the BTMU Purchaser Group By : /s/ Richard Gregory Hurst Name : Richard Gregory Hurst Title : Managing Director ."
WL Ross Holding Corp,the Business Combination,no_relation,"Despite WL Ross Holding Corp. agreement to obtain an opinion from an independent investment banking firm regarding the fairness to WL Ross Holding Corp. company from a financial point of view of a Business Combination with one or more domestic or international businesses affiliated with WL Ross Holding Corp. executive officers , directors or existing holders , potential conflicts of interest still may exist and , as a result , the terms of the Business Combination may not be as advantageous to WL Ross Holding Corp. public stockholders as they would be absent any conflicts of interest ."
McGee,PAGP,no_relation,"The value reflected in the table above for Mr. McGee represents the implied value of such benefit , calculated as of December 31 , 2016 by ( i ) assuming that Mr. McGee s earned AAP Management Units are converted into AAP units based on the conversion factor of approximately 0.941 AAP units and PAGP Class B shares for each AAP Management Unit , ( ii ) assuming the exchange of the resulting AAP units and PAGP Class B shares for PAGP Class A shares on a one - for - one basis , and ( iii ) multiplying such resulting number of PAGP Class A shares by an amount equal to 50 % of the closing market price ( $ 34.68 ) of PAGP s Class A shares at December 30 , 2016 ( the last trading day of the fiscal year ) ."
TPP Acquisition  Inc,November 8  2016,no_relation,"The existing lenders , including MONROE CAPITAL Corp submitted a credit bid to purchase certain assets of TPP Acquisition , Inc , which was approved by the bankruptcy court and the sale closed on November 8 , 2016 ."
Zedge  Inc,00249,no_relation,"Zedge , Inc. average revenue per monthly active user derived from Zedge , Inc. apps , or ARPMAU , increased 0.8 % to $ 0.0249 from $ 0.0247 in the three months ended April 30 , 2017 compared to the same period in fiscal 2016 ."
Principal Financial Group,Des Moines,operations_in,"The major employers in the Des Moines metro market are State of Iowa , Principal Financial Group , Wells Fargo , UnityPoint Health , Mercy Medical Center , Nationwide Insurance , DuPont Pioneer , Hy - Vee Food Corp and John Deere ."
The Learning Pharmacy,Mexico,operations_in,"The Learning Pharmacy Limited United Kingdom Perrigo de Mexico S.A. de C.V. Mexico Quimica y Farmacia S.A. de C.V. Mexico Laboratorios DIBA S.A. Mexico Perrigo Mexico Holdings S.A. de C.V. Mexico PBM Products Mexico S de R.L. de C.V. Mexico Servicios PBM S. de R.L. de C.V. Mexico Sergeant 's Pet Care Products Mexico , S , DE R.L.DE C.V. Mexico Gelcaps Exportadora de Mexico , S.A. de C.V. Mexico Cinetic Laboratories Argentina SA Argentina Perrigo Australian Holding Company II PTY Limited Australia Orion Laboratories PTY Limited Australia Aurora Pharmaceuticals Pty Ltd Australia Omega Pharma Australia Pty Ltd Australia Rubicon Healthcare Holdings Pty Ltd Australia Orion Laboratories ( NZ ) Ltd. New Zealand Perrigo Laboratories India Private Limited India Perrigo API India Private Limited India Herbs Trading GmbH Austria Omega Pharma Austria Healthcare GmbH Austria Omega Pharma GmbH Austria Richard Bittner AG Austria Elan International Services Limited Bermuda Perrigo International Insurance Limited Bermuda Neuralab Limited Bermuda Perrigo Do Brasil LTDA Brazil Perrigo Do Brasil Servi os E Participa es LTDA ."
SSN,San Antonio,operations_in,"SSN will also provide a Smart Energy curriculum program and build a network of smart grid advocates , including parents and religious leaders that will support the New Energy Economy of San Antonio ."
SemGroup Corp,Cushing,operations_in,"a 51 % ownership interest in White Cliffs , which owns a 527 - mile pipeline , consisting of two 12 - inch common carrier , crude oil pipelines , that transports crude oil from Platteville , Colorado to Cushing , Oklahoma ( the "" White Cliffs Pipeline "" ) that SemGroup Corp operate ; ."
VStock Transfer  LLC,Woodmere,operations_in,"DOCASA Inc. s transfer agent is VStock Transfer , LLC , located at 18 Lafayette Place , Woodmere , New York , 11598 ."
Wowio  Inc,21229,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Personal Lines,$ 408 million,profit_of,"Personal Lines underwriting profit for the three months ended September 30 , 2017 was $ 40.8 million , compared to $ 23.3 million for the three months ended September 30 , 2016 , an improvement of $ 17.5 million ."
Makkanotti Group Corp,7493,profit_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
Wowio  Inc,81104,profit_of,"Wowio , Inc. overall gross profit decreased by $ 59,875 from a gross profit of $ 81,104 for the nine months ended September 30 , 2014 as compared to a gross profit of $ 21,229 for the nine months ended September 30 , 2015 ."
Consolidated,127766,profit_of,"Compared to 2014 Consolidated gross profit for 2015 was $ 146,092 , an increase of $ 18,326 , or 14 % , from the $ 127,766 reported for 2014 ."
CA - NA,$ 338 million,revenue_of,"CA - NA cost of service revenue increased to $ 38.0 million and $ 74.7 million , respectively , for the three and six month periods ended June 30 , 2017 , as compared with $ 33.8 million and $ 70.4 million , respectively , for the prior year periods , due to increases in revenue share earned by Gogo Inc. airline partners , network operations expenses ( including satellite service fees ) and aircraft operations expenses ."
MARCUS CORP,approximately $ 600000,revenue_of,"The increase in average concession sales per person contributed approximately $ 600,000 , or approximately 0.4 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2014 compared to the prior year ."
MARCUS CORP,approximately $ 46 million,revenue_of,"The increase in average concession sales per person contributed approximately $ 4.6 million , or approximately 31 % , of the increase in MARCUS CORP concession revenues for comparable theatres during fiscal 2015 compared to the prior year ."
Professional Services,$ 207 million,revenue_of,"Professional Services and Other Professional services and other revenue for the six months ended June 30 , 2017 increased by 1 % , or $ 0.2 million to $ 20.7 million , compared to the same period in 2016 ."
AXA,$ 100 billion,revenue_of,"The aggregate annual premium for the above - referenced insurance policies is approximately $ 499,588 , representing approximately 0.0004 % of AXA s 2016 consolidated revenues , which exceed $ 100 billion ."
Dermira  Inc,Cowen,shares_of,"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of Dermira , Inc. common stock during the sales period and limits Dermira , Inc. set with Cowen ."
CAH,Colony Starwood Homes,shares_of,"Under the Merger Agreement , CAH shareholders received an aggregate of 64,869,526 of Colony Starwood Homes common shares in exchange for all shares of CAH ."
Lithium Exploration Group  Inc,LG Capital Funding  LLC,shares_of,"Loan Agreements with LG Capital Funding , LLC On February 27 , 2014 , Lithium Exploration Group , Inc. entered into another securities purchase agreement with LG Capital Funding , LLC ."
Crypto - Services  Inc,Fortune Valley Treasures  Inc s,shares_of,"Effective August 28 , 2016 , shareholders of Crypto - Services , Inc. representing 54.19 % of Fortune Valley Treasures , Inc. s issued stock approved changing Fortune Valley Treasures , Inc. s name from Crypto - Services , Inc , to Fortune Valley Treasures , Inc."
PBF Energy Inc,PBF LLC,shares_of,"As of June 30 , 2017 , PBF Energy Inc. owned 109,722,252 PBF LLC Series C Units and PBF Energy Inc. current and former executive officers and directors and certain employees and others held 3,825,508 PBF LLC Series A Units ( we refer to all of the holders of the PBF LLC Series A Units as the members of PBF LLC other than PBF Energy ) ( 109,204,047 PBF LLC Series C Units and 3,920,902 PBF LLC Series A Units as of December 31 , 2016 , respectively ) ."
KCP L Greater Missouri Operations Company,Great Plains Energy,subsidiary_of,"KCP L Greater Missouri Operations Company , a wholly owned subsidiary of Great Plains Energy ."
Georgia Commerce Bank,Georgia Commerce Bancshares  Inc,subsidiary_of,"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank ."
Eloxx Pharmaceuticals Ltd,Sevion Therapeutics  Inc s,subsidiary_of,"On May 31 , 2017 , Sevion Therapeutics , Inc. entered into an agreement ( the Agreement ) , which was amended on August 1 , 2017 , with Sevion Acquisition Co. Ltd , an Israeli company and Sevion Therapeutics , Inc. s wholly - owned subsidiary ( Acquisition Subsidiary ) , and Eloxx Pharmaceuticals Ltd , an Israeli company ( Eloxx ) , pursuant to which Eloxx will merge with and into Acquisition Subsidiary , with Eloxx surviving as Sevion Therapeutics , Inc. s wholly - owned subsidiary ( the Transaction ) ."
Magellan Diagnostics  Inc,Magellan Biosciences  Inc,subsidiary_of,"Acquisition of Magellan On March 24 , 2016 , MERIDIAN BIOSCIENCE INC acquired all of the outstanding common stock of Magellan Biosciences , Inc , and its wholly - owned subsidiary Magellan Diagnostics , Inc. ( collectively , Magellan ) , for $ 67,874 , utilizing the proceeds from a $ 60,000 five - year term loan and cash and equivalents on hand ."
Joway Shengshi,Joway Health Industries Group Inc,subsidiary_of,"On May 7 , 2007 , Joway Health Industries Group Inc operating subsidiary , Joway Shengshi entered into an agreement with Shenyang Joway pursuant to which Joway Shengshi and Shenyang Joway agreed to provide each other with interest - free , unsecured advances for working capital ."
Andrew S Marsh,Executive Vice President,title,"Chair of the Board of Directors , President and Chief Executive Officer - Sallie T. Rainer ( principal executive officer ) Executive Vice President and Chief Financial Officer - Andrew S. Marsh ( principal financial officer ) ."
Tony Liu,Chairman,title,"Tony Liu , Chairman of the Board and CEO ."
Larry,executive,title,"Larry , Sergey and Eric shall each own shares of Alphabet common stock worth at least $ 14.0 million ; ( ii ) Sundar and each executive officer shall own shares of Alphabet common stock worth at least $ 4.0 million ; and ( iii ) each member of GOOGLE INC . Board of Directors shall own shares of Alphabet common stock worth at least $ 750,000 ."
Matthew S Alexander,General Counsel,title,"Matthew S. Alexander Name : Matthew S. Alexander Title : Senior Vice President , General Counsel , and Corporate Secretary ."
