head_entity_text,tail_entity_text,relation,sentence
Lochrane,May 1  2017,acquired_on,"On May 1 , 2017 , NV5 Global , Inc. acquired all of the outstanding equity interest in Lochrane ."
OCC,2016,acquired_on,"The increase in 2016 compared with 2015 was primarily due to the inclusion of an additional 20.0 % ownership interest in OCC , which NASDAQ , INC . acquired in connection with NASDAQ , INC . acquisition of ISE on June 30 , 2016 , bringing NASDAQ , INC . total ownership interest in OCC to 40.0 % as of December 31 , 2016 ."
Tianci International  Inc,October 13  2016,acquired_on,"Tianci International , Inc. engaged in computer game development until October 13 , 2016 , when control of Tianci International , Inc. company changed pursuant to a share purchase agreement and a spin - off agreement ."
Vapor Shark,March 2017,acquired_on,"In March 2017 , Turning Point entered into a strategic partnership with Vapor Shark in which Turning Point agreed to make a deposit to Vapor Shark in exchange for a warrant to purchase 100 % of the equity interest in Vapor Shark on or before April 15 , 2018 ."
Radwell Leasing LLC,March 20  2017,acquired_on,"On March 20 , 2017 , FONAR CORP purchased 100 % interest in Radwell Leasing LLC and Radwell LLC ."
Tronco,March 28  2017,acquired_on,"On March 28 , 2017 , Superior Drilling Products , Inc. and Tronco finalized an agreement with a third party and pursuant to this agreement , the third party acquired all of the Ohio assets of Tronco for $ 550,000 ."
Follett Corporation,May 31  2016,acquired_on,"Follett On May 31 , 2016 , MIDDLEBY CORP completed its acquisition of substantially all of the assets of Follett Corporation ( "" Follett "" ) , a leading manufacturer of ice machines , ice and water dispensing equipment , ice storage and transport products and medical grade refrigeration products for the foodservice and healthcare industries headquartered in Easton , Pennsylvania , for a purchase price of approximately $ 206.9 million , net of cash acquired ."
Advanced Environmental Petroleum Producers Inc,Subsequent to March 31  2017,acquired_on,"Subsequent to March 31 , 2017 , Oncolix acquired a majority interest in Advanced Environmental Petroleum Producers Inc. and two Oncolix employees were elected as the sole Directors and Officers ."
Sprint Corporation,March 31  2017,acquired_on,"As a result of the completion of the SoftBank Merger in which SoftBank acquired an approximate 78 % interest in Sprint Corporation , and subsequent open market stock purchases , SoftBank owned approximately 83 % of the outstanding common stock of Sprint Corporation as of March 31 , 2017 ."
Northern Energy Power,November 18  2016,acquired_on,"On November 18 , 2016 , Primoris Services Corp s subsidiary , Primoris AV , acquired certain assets and liabilities of Northern Energy Power for $ 6.8 million ."
Marina Biotech  Inc,LipoMedics,agreement_with,"In addition , if LipoMedics determines to pursue further development and commercialization of products under the License Agreement , LipoMedics agreed , in connection therewith , to purchase shares of Marina Biotech , Inc. common stock for an aggregate purchase price of $ 500,000 , with the purchase price for each share of common stock being the greater of $ 2.90 or the volume weighted average price of Marina Biotech , Inc. common stock for the thirty ( 30 ) trading days immediately preceding the date on which LipoMedics notifies us that it intends to pursue further development or commercialization of a licensed product ."
WALKER INNOVATION INC ,Upside,agreement_with,"In December 2015 , WALKER INNOVATION INC . entered into the Upside Services Agreement with Upside to provide executive management , marketing , legal , financial consulting and other services ."
Global Net Lease  Inc,BMO Capital Markets Corp,agreement_with,"On September 7 , 2017 , Global Net Lease , Inc. entered into an underwriting agreement ( the Underwriting Agreement ) with BMO Capital Markets Corp. and Stifel , Nicolaus Company , Incorporated , as representatives of the underwriters listed on Schedule I thereto pursuant to which Global Net Lease , Inc. agreed to issue and sell 4,000,000 shares of Series A Preferred Stock , in an underwritten public offering at a public offering price equal to the liquidation preference of $ 25.00 per share ."
SCOTTS MIRACLE - GRO CO,Bonnie,agreement_with,"During the second quarter of fiscal 2016 , SCOTTS MIRACLE - GRO CO entered into definitive agreements with Bonnie and its sole shareholder AFC , providing for SCOTTS MIRACLE - GRO CO s participation in the Bonnie Business ."
ENSIGN GROUP  INC,CareTrust,agreement_with,"Pursuant to the Separation and Distribution Agreement that ENSIGN GROUP , INC entered into with CareTrust in connection with the Spin - Off , the Tax Matters Agreement and other agreements ENSIGN GROUP , INC entered into in connection with the Spin - Off , CareTrust agreed to indemnify us for certain liabilities , and ENSIGN GROUP , INC agreed to indemnify CareTrust for certain liabilities ."
State Veteran Homes,VA Medical Centers,agreement_with,There are numerous State Veteran Homes ( SVHs ) that have entered into sharing agreements with VA Medical Centers ( VAMCs ) .
VEEVA SYSTEMS INC,salesforcecom,agreement_with,"While VEEVA SYSTEMS INC agreement with salesforce.com also restricts salesforce.com from competing with us with respect to sales opportunities for sales automation solutions for the pharma / biotech industry unless such competition has been pre - approved by salesforce.com s senior management based on certain criteria specified in the agreement , and imposes certain limits on salesforce.com from entering into arrangements similar to ours with other parties with respect to sales automation applications for the pharma / biotech industry , it does not rest rict a salesforce.com customer s ability ( or the ability of salesforce.com on behalf of a specific salesforce.com customer ) to customize or configure the Salesforce1 Platform , and VEEVA SYSTEMS INC remedy for a breach of these restrictions by salesforce.com would be to terminate the agreement , or continue the agreement but be released from VEEVA SYSTEMS INC minimum order commitments from the date of salesforce.com s breach forward ."
ENDRA Life Sciences Inc,Green Court  LLC,agreement_with,"Effective January 1 , 2015 , ENDRA Life Sciences Inc. entered into an office lease agreement with Green Court , LLC , a Michigan limited liability company , for approximately 3,657 rentable square feet of space , for the initial monthly rent of $ 5,986 , which commenced on January 1 , 2015 for an initial term of 60 months ."
Lithium Exploration Group  Inc,GD Glottech International,agreement_with,"In consideration of the sales agency rights , Lithium Exploration Group , Inc. agreed to issue to GD Glottech International 500 ( adjusted for subsequent reverse stock splits ) common shares of Lithium Exploration Group , Inc. capital stock , which obligation has been satisfied through the transfer to GD Glottech International of 500 ( adjusted for subsequent reverse stock splits ) shares held by Lithium Exploration Group , Inc. officer and director , Alexander Walsh ."
ARENA PHARMACEUTICALS INC,Eisai,agreement_with,"In May 2012 , ARENA PHARMACEUTICALS INC and Eisai entered into the first amended and restated agreement , which expanded Eisai s exclusive commercialization rights to include most of North and South America ."
Markscheid,Princeton University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Markscheid,Johns Hopkins University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Leung,the City University of Hong Kong,attended,Mr. Leung received his Bachelor of Business Administration   and Master of Science in Business Information Systems from the City University of Hong Kong .
Markscheid,Columbia University,attended,"Mr. Markscheid received his bachelor s degree in East Asian studies from Princeton University in 1976 , a master s degree in international affairs and economics from Johns Hopkins University   in 1980 and an MBA from Columbia University in 1991 ."
Xia,Wuhan City Construction College,attended,"Mr. Xia graduated from Wuhan City Construction College   in 1991 , when he received his bachelor s degree in agriculture ."
Jorden,Northwestern University,attended,Mr. Jorden has a MBA from Northwestern University s Kellogg School and a B.B.A. from University of Texas at Austin .
Brian J Day,the University of Colorado,attended,"The compounds were invented by Aeolus in collaboration with Brian J. Day , PhD at National Jewish Health and Manisha Patel , PhD at the University of Colorado , Anschutz Medical Campus , Department of Pharmaceutical Sciences in collaboration with the Company ."
FONAR CORP,$ 278 million,cost_of,"For the first six months of fiscal 2016 , FONAR CORP consolidated net revenues increased by 3.2 % to $ 37.1 million from $ 36.0 million for the first six months of fiscal 2016 , and total costs and expenses decreased by 1.3 % to $ 27.8 million from $ 28.1 million for the first six months of fiscal 2017 and for the first six months of fiscal 2016 respectively ."
Global Solutions,$ 1087 million,cost_of,"Global Solutions purchased transportation costs increased by $ 120.6 million , or 110.9 % , to $ 229.3 million in 2014 from $ 108.7 million in 2013 , and increased as a percentage of Global Solutions revenue to 73.7 % in 2014 from 70.6 % in 2013 ."
Makkanotti Group Corp,912,cost_of,"Makkanotti Group Corp. revenues for the nine months period ended December 31 , 2015 were $ 8,405 ; Cost of Sales was $ 912 for the nine months period ended December 31 , 2015 , and Gross Profit was $ 7,493 ."
CTI INDUSTRIES CORP s,approximately $ 12000,cost_of,"CTI INDUSTRIES CORP s net loss for the nine months ended September 30 , 2017 and 2016 includes approximately $ 12,000 and $ 29,000 , respectively , of compensation costs related to share based payments ."
Crandall Melvin III,SilverSun Technologies  Inc,employee_of,"Inc. ( the Company ) , on Form 10 - Q for the quarter ended September 30 , 2017 , as filed with the U.S. Securities and Exchange Commission on the date hereof , I , Crandall Melvin III , Principal Accounting Officer of SilverSun Technologies , Inc , certify to the best of my knowledge , pursuant to 18 U.S.C. Sec . 1350 , as adopted pursuant to Sec ."
Stephen R Rizzone,Energous Corp s,employee_of,"On April 3 , 2015 , Energous Corp entered into an Amended and Restated Executive Employment Agreement with Stephen R. Rizzone , Energous Corp s President and Chief Executive Officer ( the Employment Agreement ) ."
Chae,International Private Equity,employee_of,"Since joining Blackstone in 1997 , Mr. Chae has served in a broad range of leadership roles including Head of International Private Equity , from 2012 through 2015 , Head of Private Equity for Asia / Pacific , from 2011 through 2015 , and overseeing Private Equity investments in various sectors and the investment process for Tactical Opportunities ."
Curtis C Simard,BAR HARBOR BANKSHARES,employee_of,"BAR HARBOR BANKSHARES has two principal executive officers : Curtis C. Simard , President and Chief Executive Officer , and Gerald Shencavitz , Executive Vice President , Chief Financial Officer and Treasurer ."
Robert P Johnson,AEI Fund Management XXI  Inc,employee_of,"In connection with the Quarterly Report of AEI Income Growth Fund 26 LLC ( the "" Company "" ) on Form 10 - Q for the period ended September 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the "" Report "" ) , the undersigned , Robert P. Johnson , President of AEI Fund Management XXI , Inc , the Managing Member of AEI Income & Growth Fund 26 LLC , and Patrick W. Keene , Chief Financial Officer of AEI Fund Management XXI , Inc , each certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ."
Marek Tomaszekwsi,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC  's,employee_of,"Effective on July 15 , 2014 , the Board of Directors of Altimo Group Corp authorized and approved the execution of that certain general release and waiver of debt agreement ( the "" Release Agreement "" ) with Marek Tomaszekwsi , SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC . 's prior President , Chief Executive Officer , Secretary , Treasurer and Chief Financial Officer ( the "" Creditor "" ) , pursuant to which the Creditor agreed to waive and release the debt due and owing to it in the aggregate amount of $ 5,100 ( the "" Released Debt "" ) ."
Paradiso,Union Texas Petroleum,employee_of,"Before joining Ryder Scott , Mr. Paradiso served in a number of engineering positions with Getty Oil Company , Texaco , Union Texas Petroleum , Amax Oil and Gas , Inc , Norcen Explorer , Inc , Amerac Energy Corporation , Halliburton Energy Services , Santa Fe Snyder Corp , and Devon Energy Corporation ."
Bao,Allergan  Inc,employee_of,"From December 2003 to June 2013 , Dr. Bao served in roles of increasing responsibility at Allergan , Inc , establishing the pre - formulation and biophysical characterization groups to support early- and late - stage development of biologics as well as providing support for commercial products ."
Hightower,PARKERVISION INC,employee_of,"From September 2003 to his retirement in November 2004 , Mr. Hightower served as PARKERVISION INC president ."
McNealey,ENZON PHARMACEUTICALS  INC ,employee_of,"Jennifer McNealey ( age 43 ) Ms. McNealey has been a director of ENZON PHARMACEUTICALS , INC . company since September 25 , 2013 ."
HFF  Inc,Delaware,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 ) HoldCo"
HFF  Inc,Texas,formed_in,"Unless the context otherwise requires , references to ( 1 ) HFF Holdings refer solely to HFF Holdings LLC , a Delaware limited liability company that was previously the holding company for HFF , Inc. consolidated subsidiaries , and not to any of its subsidiaries , ( 2 ) HFF LP refer to Holliday Fenoglio Fowler , L.P , a Texas limited partnership , ( 3 ) HFF Securities refer to HFF Securities L.P , a Delaware limited partnership and registered broker - dealer , ( 4 ) Holliday GP refer to Holliday GP Corp , a Delaware corporation and the general partner of HFF LP and HFF Securities , ( 5 )"
RESERVE PETROLEUM CO s Equity Investments,Oklahoma City,formed_in,"RESERVE PETROLEUM CO s Equity Investments include a 33 % ownership interest in Broadway Sixty - Eight , Ltd. ( the Partnership ) , an Oklahoma limited partnership , which owns and operates an office building in Oklahoma City , Oklahoma ."
RCG Insurance Company,New York,formed_in,"Based on minimum capital and surplus requirements pursuant to the laws of the state of New York that apply to captive insurance companies , RCG Insurance Company , Cowen s captive insurance company incorporated and licensed in the state of New York , was required to maintain capital and surplus of approximately $ 0.3 million as of September 30 , 2017 ."
LKA,Washington,formed_in,"Immediately after the acquisition , LKA Utah assigned 90 % of its interest in the future proceeds that it had the right to receive from the Properties to Caldera Partners Limited Partnership , a Washington limited partnership ( "" Caldera "" ) in return for approximately $ 1.6 million , which LKA used to develop the Properties ."
Lazard Ltd,Delaware,formed_in,"When Lazard Ltd use the terms Lazard , Lazard Ltd , us , Lazard Ltd and Lazard Ltd , Lazard Ltd mean Lazard Ltd , a company incorporated under the laws of Bermuda , and its subsidiaries , including Lazard Group LLC , a Delaware limited liability company ( Lazard Group ) , that is the current holding company for Lazard Ltd businesses ."
Drumlummon Gold Mines Corporation,US,formed_in,"He formed and served as an executive officer of several private resources companies in the U.S , including Drumlummon Gold Mines Corporation and Black Diamond Corporation ."
Nimble Storage Inc,US,formed_in,"Nimble Storage Inc products , technology and software are subject to U.S. export control laws and economic sanctions , and Nimble Storage Inc incorporate encryption technology into certain of Nimble Storage Inc products ."
Petrogress  Inc s,Delaware,formed_in,"Petronav Carriers LLC , a Delaware corporation ( Petronav ) , was incorporated in March 2016 with the purpose of managing the day - to - day operations of its four vessels , which are used to transport Petrogress , Inc. s petroleum products within various countries in West Africa ."
KSIX Media Holdings  Inc,Nevada,formed_in,"The accompanying consolidated financial statements include the accounts of KSIX Media Holdings , Inc. ( Holdings ) , a Nevada corporation , and its wholly owned subsidiaries , Ksix Media , Inc. ( Media ) , a Nevada corporation , Ksix , LLC ( KSIX ) , a Nevada limited liability company that was formed on September 14 , 2011 , Blvd ."
Laredo Oil  Inc,March 31  2008,formed_on,"Laredo Oil , Inc. were incorporated under the laws of the State of Delaware on March 31 , 2008 under the name of Laredo Mining , Inc. with authorized common stock of 90,000,000 shares at $ 0.0001 par value and authorized preferred stock of 10,000,000 shares at $ 0.0001 par value ."
Cole  Inc,November 3  1999,formed_on,"NOTE 2 - ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES ORGANIZATION AND LINE OF BUSINESS : Cole , Inc. ( the Company ) was incorporated under the laws of the State of Utah on November 3 , 1999 ."
BGE,1906,formed_on,BGE was incorporated in Maryland in 1906 .
SECURITY NATIONAL FINANCIAL CORP,2012,formed_on,"In 2012 , SECURITY NATIONAL FINANCIAL CORP formed Green Street Mortgage Services , Inc."
TransAKT HK,November 20  2007,formed_on,"TransAKT H.K. was incorporated in Hong Kong on November 20 , 2007 ."
Evident,April 2015,formed_on,"Evident , formed in April 2015 , provides comprehensive electronic health record ( "" EHR "" ) solutions and services for rural and community hospitals , including those solutions previously sold under the CPSI name as well as an expanded range of offerings targeted specifically at rural and community healthcare organizations ."
Mayetok  Inc,April 29  2008,formed_on,"Mayetok , Inc. ( the Company ) was incorporated in the state of Nevada on April 29 , 2008 ."
The United States Gasoline Fund  LP,April 13  2007,formed_on,"The United States Gasoline Fund , LP ( UGA ) was organized as a limited partnership under the laws of the state of Delaware on April 13 , 2007 ."
Rialto,January 1  2006 ,formed_on,"The transactions covered by this report include the transactions listed on Exhibit 1 that are commercial mortgage - asset backed securities transactions for which Rialto acted as Special Servicer on or after January 1 , 2015 or for the Applicable Certification Period as listed on Exhibit 1 ( the "" Platform "" ) , and were registered after January 1 , 2006 , with the Securities and Exchange Commission pursuant to the Securities Act of 1933 ."
Management Overview Independence Contract Drilling  Inc,November 4  2011,formed_on,"actual results may differ materially from those anticipated in these forward - looking statements as a result of various factors , including those described in the section titled "" Cautionary Statement Regarding Forward - Looking Statements "" and those set forth under Part 1 Item 1A. Risk Factors or in other parts of the Form 10 - K. Management Overview Independence Contract Drilling , Inc. were incorporated in Delaware on November 4 , 2011 ."
Petros G Economides,IronFX,founder_of,Petros G. Economides has served as a non - Executive Director of IronFX since he cofounded IronFX in January 2010 .
Alfred C Liggins  III,TV One,founder_of,"Pursuant to the terms of employment with RADIO ONE , INC . President and Chief Executive Officer , Mr. Alfred C. Liggins , III , in recognition of Mr. Liggins contributions in founding TV One on RADIO ONE , INC . behalf , he is eligible to receive an award amount equal to approximately 4 % of any proceeds from distributions or other liquidity events in excess of the return of RADIO ONE , INC . aggregate investment in TV One ( the Employment Agreement Award ) ."
Levin,Levin Development Company,founder_of,"Prior to founding Levin Development Company in 1991 , Mr. Levin served for approximately 16 years with Coopers Lybrand , L.L.P. ( now PricewaterhouseCoopers ) , where he became the Managing Partner of the firm s consulting practice in Michigan ."
Kevin G Peters,Aerpio Pharmaceuticals,founder_of,"Inc. President and Founder and former Chief Executive Officer , Kevin G. Peters , Aerpio Pharmaceuticals ,"
Ralph Bartel,Travelzoo,founder_of,"Ralph Bartel , who founded Travelzoo and who is a Director of TRAVELZOO INC is the sole beneficiary of the Ralph Bartel 2005 Trust , which is the controlling shareholder of Azzurro Capital Inc."
Chapman,ASiQ Ltd,founder_of,"Commencing in 1985 , Mr. Chapman founded and remains the managing director of ASI Holdings Pty . Ltd. and ASiQ Ltd."
Buckman,ev3  LLC,founder_of,"Previously , Mr. Buckman served as chief executive officer of Pathway Medical Technologies , Inc , a medical device company focused on treatment of peripheral arterial disease , from September 2008 to February 2012 ; as chief executive officer of Devax , Inc , a developer and manufacturer of drug eluting stents , from December 2006 to September 2008 ; as president of the cardiology division of St. Jude Medical , Inc , a diversified medical products company , from August 2004 to December 2006 ; and as chairman of the board of directors and chief executive officer of ev3 , LLC , a Minnesota - based medical device company focused on endovascular therapies that Mr. Buckman founded and developed into an $ 80 million business , from January 2001 to January 2004 ."
Welters,AmeriChoice,founder_of,"Mr. Welters joined UHG in June 2002 upon its acquisition of AmeriChoice , a health care company he founded in 1989 ."
MacLellan,Broadband Access MarketSpace  Ltd,founder_of,"From February 2002 to September 2006 , Mr. MacLellan served as chairman and cofounder at Broadband Access MarketSpace , Ltd , a China based IT advisory firm , and was also co - founder at Datalex Corp , a software and IT company specializing in mainframe applications , from February 1997 to May 2002 ."
Fred R Adams  Jr,CAL - MAINE FOODS INC,founder_of,"CAL - MAINE FOODS INC debt agreements require Fred R. Adams , Jr , CAL - MAINE FOODS INC Founder and Chairman Emeritus , or his family , to maintain ownership of Company shares representing not less than 50 % of the outstanding voting power of CAL - MAINE FOODS INC . CAL - MAINE FOODS INC believe CAL - MAINE FOODS INC current cash balances , investments , and cash flows from operations will be sufficient to fund CAL - MAINE FOODS INC current and projected capital needs for at least the next twelve months ."
Clean Earth,Hatboro,headquartered_in,"Clean Earth is headquartered in Hatboro , Pennsylvania and operates 18 facilities in the eastern United States ."
WPE,Coquitlam,headquartered_in,"With its main headquarters in Coquitlam , British Columbia , WPE provides a wide range of commercial and industrial electrical construction capabilities under MYR GROUP INC . s C I segment ."
Armada Hoffler Properties,Virginia,headquartered_in,"Armada Hoffler Properties , Inc. principal executive office is located at 222 Central Park Avenue , Suite 2100 , Virginia Beach , Virginia 23462 in the Armada Hoffler Tower at the Town Center of Virginia Beach ."
the UK Healthcare Homes,Colchester,headquartered_in,"The care homes , comparable to ALFs in the U.S , are located throughout the East Anglia region ( north of London ) of the U.K. Healthcare Homes is headquartered in Colchester ( Essex County ) , England ."
CSB,Ankeny,headquartered_in,"In the third quarter of 2016 , QCR HOLDINGS INC acquired CSB , headquartered in Ankeny , Iowa ."
Stagecoach,Texas,headquartered_in,"Headquartered in Texas , Stagecoach provides regional , intermodal , and over - the - road truckload services throughout the southwestern United States and Mexico ."
Hengbao,Beijing,headquartered_in,"Hengbao , headquartered in Beijing , China , with a manufacturing facility in Danyang City , Jiangsu Province , China , is one of the largest card manufacturers and providers in China ."
SAFEGUARD SCIENTIFICS INC,Dallas,headquartered_in,"Under the credit facility , SAFEGUARD SCIENTIFICS INC provided a $ 6.3 million letter of credit expiring on March 19 , 2019 to the landlord of CompuCom Systems , Inc. s Dallas headquarters which was required in connection with SAFEGUARD SCIENTIFICS INC sale of CompuCom Systems in 2004 ."
Inventergy Global  Inc,Cupertino,headquartered_in,"Inventergy Global , Inc. is headquartered in Cupertino , California ."
Armada Hoffler Properties,Virginia Beach,headquartered_in,"Armada Hoffler Properties , Inc. principal executive office is located at 222 Central Park Avenue , Suite 2100 , Virginia Beach , Virginia 23462 in the Armada Hoffler Tower at the Town Center of Virginia Beach ."
Five Oaks Investment Corp,19779612,loss_of,"For the six months ended June 30 , 2016 , Five Oaks Investment Corp. comprehensive loss attributable to common stockholders was $ 19,779,612 which included $ 2,995,514 in other comprehensive income ."
