id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"Upon the resignation of Macquarie Infrastructure Management ( USA ) Inc. ( the Manager ) and the termination of that certain Third Amended and Restated Management Services Agreement , dated as of May 21 , 2015 , by and among the Corporation as successor - in - interest to Macquarie Infrastructure Company LLC , the Manager , MIC Ohana Corporation and any directly owned Subsidiary of Macquarie Infrastructure Corp as from time to time may exist and that has executed a counterpart of such agreement ( as may be amended from time to time , the Management Services Agreement ) or within thirty ( 30 ) days of the delisting of the stock of the Corporation as provided in the Management Services Agreement unless otherwise approved in writing by the Manager , the board of directors of the Corporation ( the Board of Directors ) shall , within thirty ( 30 ) days of such resignation and termination or such date , cause the Corporation and any of its Subsidiaries to cease using the Macquarie brand entirely , including , without limitation , changing their respective names ; provided that , to the extent the Board of Directors deems it necessary or advisable , the Corporation and its Subsidiaries may use Macquarie in referencing their previous names .",MIC Ohana Corporation,Macquarie Infrastructure Corp,[57 60],[66 69],no_relation,0,ORG-ORG,ORG,ORG,"Upon the resignation of Macquarie Infrastructure Management ( USA ) Inc. ( the Manager ) and the termination of that certain Third Amended and Restated Management Services Agreement , dated as of May 21 , 2015 , by and among the Corporation as successor - in - interest to Macquarie Infrastructure Company LLC , the Manager , <e1> MIC Ohana Corporation </e1> and any directly owned Subsidiary of <e2> Macquarie Infrastructure Corp </e2> as from time to time may exist and that has executed a counterpart of such agreement ( as may be amended from time to time , the Management Services Agreement ) or within thirty ( 30 ) days of the delisting of the stock of the Corporation as provided in the Management Services Agreement unless otherwise approved in writing by the Manager , the board of directors of the Corporation ( the Board of Directors ) shall , within thirty ( 30 ) days of such resignation and termination or such date , cause the Corporation and any of its Subsidiaries to cease using the Macquarie brand entirely , including , without limitation , changing their respective names ; provided that , to the extent the Board of Directors deems it necessary or advisable , the Corporation and its Subsidiaries may use Macquarie in referencing their previous names ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1701040_0001144204-17-057774_1.txt,2016/2017,"Upon the closing , Capitol s common stock , warrants and units ceased trading , and Cision s ordinary shares and warrants began trading on the NYSE and NYSE MKT , respectively , under the symbol CISN and CISN WS , respectively .",Capitol,NYSE,[4 5],[26 27],no_relation,0,ORG-ORG,ORG,ORG,"Upon the closing , <e1> Capitol </e1> s common stock , warrants and units ceased trading , and Cision s ordinary shares and warrants began trading on the <e2> NYSE </e2> and NYSE MKT , respectively , under the symbol CISN and CISN WS , respectively ."
,2016/2017,"Unless and until any such guarantees are released , Fiesta agrees to indemnify Carrols for any losses or liabilities or expenses that it may incur arising from or in connection with any such lease guarantees .",Fiesta,Carrols,[ 9 10],[13 14],no_relation,0,ORG-ORG,ORG,ORG,"Unless and until any such guarantees are released , <e1> Fiesta </e1> agrees to indemnify <e2> Carrols </e2> for any losses or liabilities or expenses that it may incur arising from or in connection with any such lease guarantees ."
,2016/2017,"Under the terms of CUW Solutions ' contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan .",Essent Group Ltd.,CUW Solutions ',[20 23],[4 7],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of <e2> CUW Solutions ' </e2> contract underwriting agreements with lenders and subject to contractual limitations on liability , <e1> Essent Group Ltd. </e1> agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan ."
,2016/2017,"Under the terms of CUW Solutions ' contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan .",CUW Solutions ',Essent Group Ltd.,[4 7],[35 38],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of <e1> CUW Solutions ' </e1> contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that <e2> Essent Group Ltd. </e2> make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan ."
BERTPretrain_10KReports/2017/QTR1/20170130_10-K_edgar_data_815097_0000815097-17-000001_1.txt,2016/2017,"Under the Stock Swap programs , CARNIVAL CORP sell shares of Carnival Corporation common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable .",CARNIVAL CORP,Carnival Corporation,[6 8],[11 13],org:org:shares_of,12,ORG-ORG,ORG,ORG,"Under the Stock Swap programs , <e1> CARNIVAL CORP </e1> sell shares of <e2> Carnival Corporation </e2> common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable ."
BERTPretrain_10KReports/2017/QTR1/20170130_10-K_edgar_data_1125259_0000815097-17-000001_1.txt,2016/2017,"Under the Stock Swap programs , CARNIVAL CORP sell shares of Carnival Corporation common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable .",Carnival Corporation,CARNIVAL CORP,[11 13],[6 8],no_relation,0,ORG-ORG,ORG,ORG,"Under the Stock Swap programs , <e2> CARNIVAL CORP </e2> sell shares of <e1> Carnival Corporation </e1> common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable ."
,2016/2017,"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations .",Ambient Water Corp,the River North,[43 46],[5 8],no_relation,0,ORG-ORG,ORG,ORG,"Under the Purchase Agreement , <e2> the River North </e2> has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of <e1> Ambient Water Corp </e1> , from time to time , subject to limitations ."
,2016/2017,"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations .",the River North,Ambient Water Corp,[5 8],[43 46],no_relation,0,ORG-ORG,ORG,ORG,"Under the Purchase Agreement , <e1> the River North </e1> has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of <e2> Ambient Water Corp </e2> , from time to time , subject to limitations ."
,2016/2017,"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations .",the River North,Ambient Water Corp,[5 8],[13 16],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under the Purchase Agreement , <e1> the River North </e1> has agreed to purchase from <e2> Ambient Water Corp </e2> up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations ."
,2016/2017,"Under the PWERM , the value of INSTRUCTURE INC common stock is based upon four possible future events for INSTRUCTURE INC company : ( 1 ) an initial public offering , ( 2 ) an acquisition of INSTRUCTURE INC company , ( 3 ) remaining a private concern and ( 4 ) a liquidation scenario .",INSTRUCTURE INC,PWERM,[7 9],[2 3],no_relation,0,ORG-ORG,ORG,ORG,"Under the <e2> PWERM </e2> , the value of <e1> INSTRUCTURE INC </e1> common stock is based upon four possible future events for INSTRUCTURE INC company : ( 1 ) an initial public offering , ( 2 ) an acquisition of INSTRUCTURE INC company , ( 3 ) remaining a private concern and ( 4 ) a liquidation scenario ."
,2016/2017,"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft .",SKYWEST INC s,Alaska,[1 4],[13 14],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> SKYWEST INC s </e1> fixed - fee agreements with Delta , United , <e2> Alaska </e2> , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft ."
,2016/2017,"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft .",SKYWEST INC s,American,[1 4],[16 17],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> SKYWEST INC s </e1> fixed - fee agreements with Delta , United , Alaska , and <e2> American </e2> , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft ."
,2016/2017,"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft .",SKYWEST INC s,United,[1 4],[11 12],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> SKYWEST INC s </e1> fixed - fee agreements with Delta , <e2> United </e2> , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft ."
,2016/2017,"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft .",SKYWEST INC s,Delta,[1 4],[ 9 10],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> SKYWEST INC s </e1> fixed - fee agreements with <e2> Delta </e2> , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft ."
,2016/2017,"Under InspireMD , Inc. agreement with Cardio Medical Sales L.P , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 .","InspireMD , Inc.",Cardio Medical Sales L.P,[1 4],[ 6 10],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> InspireMD , Inc. </e1> agreement with <e2> Cardio Medical Sales L.P </e2> , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 ."
,2016/2017,"Under InspireMD , Inc. agreement with Cardio Medical Sales L.P , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 .","InspireMD , Inc.",Cardio Medical Sales L.P,[1 4],[11 15],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> InspireMD , Inc. </e1> agreement with Cardio Medical Sales L.P , <e2> Cardio Medical Sales L.P </e2> is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 ."
,2016/2017,"Under InspireMD , Inc. agreement with Avidal Group GmbH , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 .","InspireMD , Inc.",Avidal Group GmbH,[1 4],[6 9],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Under <e1> InspireMD , Inc. </e1> agreement with <e2> Avidal Group GmbH </e2> , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 ."
,2016/2017,"Under InspireMD , Inc. agreement with Avidal Group GmbH , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 .","InspireMD , Inc.",Avidal Group GmbH,[1 4],[13 16],no_relation,0,ORG-ORG,ORG,ORG,"Under <e1> InspireMD , Inc. </e1> agreement with Avidal Group GmbH , as amended , <e2> Avidal Group GmbH </e2> was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_809248_0000809248-17-000087_1.txt,2016/2017,"Transactions with Related Parties In connection with an acquisition of restaurants from BKC in 2012 , CARROLS RESTAURANT GROUP , INC . issued to BKC 100 shares of Series A Convertible Preferred Stock which is convertible into 9,414,580 shares of CARROLS RESTAURANT GROUP , INC . 's Common Stock , which currently constitutes approximately 20.7 % of the outstanding shares of CARROLS RESTAURANT GROUP , INC . 's common stock on a fully diluted basis .",BKC,"CARROLS RESTAURANT GROUP , INC . 's",[12 13],[40 47],org:org:shares_of,12,ORG-ORG,ORG,ORG,"Transactions with Related Parties In connection with an acquisition of restaurants from <e1> BKC </e1> in 2012 , CARROLS RESTAURANT GROUP , INC . issued to BKC 100 shares of Series A Convertible Preferred Stock which is convertible into 9,414,580 shares of <e2> CARROLS RESTAURANT GROUP , INC . 's </e2> Common Stock , which currently constitutes approximately 20.7 % of the outstanding shares of CARROLS RESTAURANT GROUP , INC . 's common stock on a fully diluted basis ."
,2016/2017,"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of Essent Group Ltd. Group may recover all payments or Severance Benefits paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release .",Severance Benefits,Essent Group Ltd.,[33 35],[16 19],no_relation,0,ORG-ORG,ORG,ORG,"To the extent any such award is provided pursuant to such claim , I agree that <e2> Essent Group Ltd. </e2> or any other member of Essent Group Ltd. Group may recover all payments or <e1> Severance Benefits </e1> paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release ."
,2016/2017,"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of Essent Group Ltd. Group may recover all payments or Severance Benefits paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release .",Severance Benefits,Essent Group Ltd. Group,[33 35],[24 28],no_relation,0,ORG-ORG,ORG,ORG,"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of <e2> Essent Group Ltd. Group </e2> may recover all payments or <e1> Severance Benefits </e1> paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release ."
,2016/2017,"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares .",Goldman Sachs,Essent Group Ltd.,[ 9 11],[16 19],org:org:shares_of,12,ORG-ORG,ORG,ORG,"Through the date of Essent Group Ltd. IPO , <e1> Goldman Sachs </e1> beneficially owned 11.35 % of <e2> Essent Group Ltd. </e2> outstanding shares ."
,2016/2017,"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares .",Essent Group Ltd.,Goldman Sachs,[16 19],[ 9 11],no_relation,0,ORG-ORG,ORG,ORG,"Through the date of Essent Group Ltd. IPO , <e2> Goldman Sachs </e2> beneficially owned 11.35 % of <e1> Essent Group Ltd. </e1> outstanding shares ."
,2016/2017,"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares .",Goldman Sachs,Essent Group Ltd.,[ 9 11],[4 7],no_relation,0,ORG-ORG,ORG,ORG,"Through the date of <e2> Essent Group Ltd. </e2> IPO , <e1> Goldman Sachs </e1> beneficially owned 11.35 % of Essent Group Ltd. outstanding shares ."
,2016/2017,"These super - majority vote requirements do not apply if , among other conditions , Hannon Armstrong Sustainable Infrastructure Capital , Inc. common stockholders receive a minimum price , as defined under the MGCL , for their shares in the form of cash or other consideration in the same form as previously paid by the interested stockholder for its shares .","Hannon Armstrong Sustainable Infrastructure Capital , Inc.",MGCL,[15 22],[33 34],no_relation,0,ORG-ORG,ORG,ORG,"These super - majority vote requirements do not apply if , among other conditions , <e1> Hannon Armstrong Sustainable Infrastructure Capital , Inc. </e1> common stockholders receive a minimum price , as defined under the <e2> MGCL </e2> , for their shares in the form of cash or other consideration in the same form as previously paid by the interested stockholder for its shares ."
,2016/2017,There is no assurance FTI CONSULTING INC will enter into new or extend employment agreements with SMDs .,FTI CONSULTING INC,SMDs,[4 7],[16 17],no_relation,0,ORG-ORG,ORG,ORG,There is no assurance <e1> FTI CONSULTING INC </e1> will enter into new or extend employment agreements with <e2> SMDs </e2> .
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_878932_0001391609-17-000281_1.txt,2016/2017,"The value of EQUUS TOTAL RETURN , INC . MVC shares was based on MVC s closing trading price on the NYSE as of such dates and included additional shares of MVC received as dividends during the relevant reporting period .",MVC,NYSE,[31 32],[21 22],no_relation,0,ORG-ORG,ORG,ORG,"The value of EQUUS TOTAL RETURN , INC . MVC shares was based on MVC s closing trading price on the <e2> NYSE </e2> as of such dates and included additional shares of <e1> MVC </e1> received as dividends during the relevant reporting period ."
,2016/2017,"The transfer agent for SKYWEST INC common stock is Zions First National Bank , Salt Lake City , Utah .",SKYWEST INC,Zions First National Bank,[4 6],[ 9 13],no_relation,0,ORG-ORG,ORG,ORG,"The transfer agent for <e1> SKYWEST INC </e1> common stock is <e2> Zions First National Bank </e2> , Salt Lake City , Utah ."
BERTPretrain_10KReports/2017/QTR2/20170407_10-K_edgar_data_18172_0000018172-17-000011_1.txt,2016/2017,The trading of CASTLE A M & CO common stock in the OTC market rather than NYSE may negatively impact the trading price of CASTLE A M & CO common stock and the levels of liquidity available to CASTLE A M & CO shareholders .,CASTLE A M & CO,NYSE,[3 8],[16 17],no_relation,0,ORG-ORG,ORG,ORG,The trading of <e1> CASTLE A M & CO </e1> common stock in the OTC market rather than <e2> NYSE </e2> may negatively impact the trading price of CASTLE A M & CO common stock and the levels of liquidity available to CASTLE A M & CO shareholders .
,2016/2017,The separation agreement provides that the parties will cooperate and use their commercially reasonable efforts to cause Fiesta or a subsidiary of Fiesta to enter into a new master lease or individual leases with the lessor with respect to the Fiesta restaurants where Carrols is currently a lessee .,Fiesta,Carrols,[17 18],[43 44],no_relation,0,ORG-ORG,ORG,ORG,The separation agreement provides that the parties will cooperate and use their commercially reasonable efforts to cause <e1> Fiesta </e1> or a subsidiary of Fiesta to enter into a new master lease or individual leases with the lessor with respect to the Fiesta restaurants where <e2> Carrols </e2> is currently a lessee .
,2016/2017,The increase was primarily attributable to an increase in wholesale subscribers receiving services pursuant to Hughes Satellite Systems Corp Distribution Agreement with dishNET Satellite Broadband L.L.C. ( dishNET ) .,Hughes Satellite Systems Corp,dishNET Satellite Broadband L.L.C.,[15 19],[22 26],org:org:agreement_with,11,ORG-ORG,ORG,ORG,The increase was primarily attributable to an increase in wholesale subscribers receiving services pursuant to <e1> Hughes Satellite Systems Corp </e1> Distribution Agreement with <e2> dishNET Satellite Broadband L.L.C. </e2> ( dishNET ) .
