id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"Under the terms of the agreement , for each share of Old Florida common stock outstanding , Old Florida shareholders received 0.34 of a share of IBERIABANK CORP s common stock , as well as a cash payment for any fractional share .",Old Florida,IBERIABANK CORP s,[17 19],[26 29],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of the agreement , for each share of Old Florida common stock outstanding , <e1> Old Florida </e1> shareholders received 0.34 of a share of <e2> IBERIABANK CORP s </e2> common stock , as well as a cash payment for any fractional share ."
,2016/2017,"Under the terms of the agreement , Florida Bank Group shareholders received a combination of cash and shares of IBERIABANK CORP s common stock .",IBERIABANK CORP s,Florida Bank Group,[19 22],[ 7 10],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of the agreement , <e2> Florida Bank Group </e2> shareholders received a combination of cash and shares of <e1> IBERIABANK CORP s </e1> common stock ."
,2016/2017,"Under the terms of the agreement , Florida Bank Group shareholders received a combination of cash and shares of IBERIABANK CORP s common stock .",Florida Bank Group,IBERIABANK CORP s,[ 7 10],[19 22],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of the agreement , <e1> Florida Bank Group </e1> shareholders received a combination of cash and shares of <e2> IBERIABANK CORP s </e2> common stock ."
BERTPretrain_10KReports/2017/QTR2/20170413_10-Q_edgar_data_1665300_0001213900-17-003697_1.txt,2016/2017,"Under the terms of a warrant agreement , Stellar Acquisition III Inc. has agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of the Business Combination .",Stellar Acquisition III Inc.,the Business Combination,[ 8 12],[44 47],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of a warrant agreement , <e1> Stellar Acquisition III Inc. </e1> has agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of <e2> the Business Combination </e2> ."
,2016/2017,"To estimate the fair value of Immune Design Corp. common stock prior to Immune Design Corp. IPO , Immune Design Corp. board of directors periodically determined the per share fair value of Immune Design Corp. common stock at various dates using valuations performed in accordance with the guidance outlined in the American Institute of Certified Public Accountants Practice Aid , Valuation of Privately - Held Company Equity Securities Issued as Compensation .",Immune Design Corp.,the American Institute of Certified Public Accountants,[32 35],[50 57],no_relation,0,ORG-ORG,ORG,ORG,"To estimate the fair value of Immune Design Corp. common stock prior to Immune Design Corp. IPO , Immune Design Corp. board of directors periodically determined the per share fair value of <e1> Immune Design Corp. </e1> common stock at various dates using valuations performed in accordance with the guidance outlined in <e2> the American Institute of Certified Public Accountants </e2> Practice Aid , Valuation of Privately - Held Company Equity Securities Issued as Compensation ."
,2016/2017,Through the agreement eWELLNESS HEALTHCARE Corp agrees to provide operating capital advances in order for EPT to offer eWELLNESS HEALTHCARE Corp s PHIZIO platform to physical therapy patients .,eWELLNESS HEALTHCARE Corp,EPT,[3 6],[15 16],no_relation,0,ORG-ORG,ORG,ORG,Through the agreement <e1> eWELLNESS HEALTHCARE Corp </e1> agrees to provide operating capital advances in order for <e2> EPT </e2> to offer eWELLNESS HEALTHCARE Corp s PHIZIO platform to physical therapy patients .
,2016/2017,"This Amendment No . 1 ( the Amendment No . 1 ) to that certain supply agreement between Intersect ENT , Inc , a Delaware corporation having offices at 1555 Adams Drive , Menlo Park , California 94025 , and Stephen Gould Corporation , a New Jersey corporation having offices at 45541 Northport Loop West , Fremont , CA 94538 ( the Agreement ) , with an effective date of November 14 , 2013 , is made as of October 7 , 2015 ( the Amendment No . 1 Effective Date ) .",Stephen Gould Corporation,"Intersect ENT , Inc",[40 43],[18 22],no_relation,0,ORG-ORG,ORG,ORG,"This Amendment No . 1 ( the Amendment No . 1 ) to that certain supply agreement between <e2> Intersect ENT , Inc </e2> , a Delaware corporation having offices at 1555 Adams Drive , Menlo Park , California 94025 , and <e1> Stephen Gould Corporation </e1> , a New Jersey corporation having offices at 45541 Northport Loop West , Fremont , CA 94538 ( the Agreement ) , with an effective date of November 14 , 2013 , is made as of October 7 , 2015 ( the Amendment No . 1 Effective Date ) ."
BERTPretrain_10KReports/2017/QTR3/20170808_10-Q_edgar_data_1169987_0001564590-17-016546_1.txt,2016/2017,"There can be no assurance that HTG MOLECULAR DIAGNOSTICS , INC agreements with these NGS product manufacturers , or any future NGS product manufacturers that HTG MOLECULAR DIAGNOSTICS , INC contract with , will not be terminated earlier than HTG MOLECULAR DIAGNOSTICS , INC currently expect , that an NGS product manufacturer will perform its contractual duties to us , or that HTG MOLECULAR DIAGNOSTICS , INC will otherwise receive the benefits HTG MOLECULAR DIAGNOSTICS , INC anticipate receiving under those agreements .","HTG MOLECULAR DIAGNOSTICS , INC",NGS,[ 6 11],[21 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"There can be no assurance that <e1> HTG MOLECULAR DIAGNOSTICS , INC </e1> agreements with these NGS product manufacturers , or any future <e2> NGS </e2> product manufacturers that HTG MOLECULAR DIAGNOSTICS , INC contract with , will not be terminated earlier than HTG MOLECULAR DIAGNOSTICS , INC currently expect , that an NGS product manufacturer will perform its contractual duties to us , or that HTG MOLECULAR DIAGNOSTICS , INC will otherwise receive the benefits HTG MOLECULAR DIAGNOSTICS , INC anticipate receiving under those agreements ."
,2016/2017,"The total purchase price for the combined entities of Anchor was $ 23.2 million , consisting of a combination of cash and Atlas preferred shares , and is estimated at approximately 1.3 times combined U.S. GAAP book value .",Atlas,Anchor,[22 23],[ 9 10],no_relation,0,ORG-ORG,ORG,ORG,"The total purchase price for the combined entities of <e2> Anchor </e2> was $ 23.2 million , consisting of a combination of cash and <e1> Atlas </e1> preferred shares , and is estimated at approximately 1.3 times combined U.S. GAAP book value ."
,2016/2017,"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares .",Atlas,Camelot Services,[23 24],[7 9],no_relation,0,ORG-ORG,ORG,ORG,"The total purchase price for all of <e2> Camelot Services </e2> outstanding shares was $ 14.3 million , consisting of a combination of cash and <e1> Atlas </e1> preferred shares ."
,2016/2017,"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares .",Camelot Services,Atlas,[7 9],[23 24],no_relation,0,ORG-ORG,ORG,ORG,"The total purchase price for all of <e1> Camelot Services </e1> outstanding shares was $ 14.3 million , consisting of a combination of cash and <e2> Atlas </e2> preferred shares ."
,2016/2017,"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares .",Camelot Services,Atlas,[7 9],[23 24],no_relation,0,ORG-ORG,ORG,ORG,"The total purchase price for all of <e1> Camelot Services </e1> outstanding shares was $ 14.3 million , consisting of a combination of cash and <e2> Atlas </e2> preferred shares ."
,2016/2017,"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares .",Atlas,Camelot Services,[23 24],[7 9],no_relation,0,ORG-ORG,ORG,ORG,"The total purchase price for all of <e2> Camelot Services </e2> outstanding shares was $ 14.3 million , consisting of a combination of cash and <e1> Atlas </e1> preferred shares ."
,2016/2017,"The total other underwriting expense ratio in 2015 excludes $ 999,000 in transaction costs incurred in conjunction with the acquisition of Anchor and $ 942,000 in expenses incurred pursuant to the Gateway stock purchase agreement .",Gateway,Anchor,[31 32],[21 22],no_relation,0,ORG-ORG,ORG,ORG,"The total other underwriting expense ratio in 2015 excludes $ 999,000 in transaction costs incurred in conjunction with the acquisition of <e2> Anchor </e2> and $ 942,000 in expenses incurred pursuant to the <e1> Gateway </e1> stock purchase agreement ."
BERTPretrain_10KReports/2017/QTR2/20170508_10-Q_edgar_data_1557883_0001564590-17-009375_1.txt,2016/2017,"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of Dermira , Inc. common stock during the sales period and limits Dermira , Inc. set with Cowen .","Dermira , Inc.",Cowen,[22 25],[38 39],org:org:shares_of,12,ORG-ORG,ORG,ORG,"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of <e1> Dermira , Inc. </e1> common stock during the sales period and limits Dermira , Inc. set with <e2> Cowen </e2> ."
,2016/2017,"The contractual obligations table above does not include any potential future milestone payments to third parties as part of certain collaboration and licensing agreements , which could total up to $ 4.0 million in aggregate payments for Immune Design Corp. clinical supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for ZVex products Immune Design Corp. develop .",Immune Design Corp.,ZVex,[37 40],[59 60],no_relation,0,ORG-ORG,ORG,ORG,"The contractual obligations table above does not include any potential future milestone payments to third parties as part of certain collaboration and licensing agreements , which could total up to $ 4.0 million in aggregate payments for <e1> Immune Design Corp. </e1> clinical supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for <e2> ZVex </e2> products Immune Design Corp. develop ."
,2016/2017,"The complaints alleged , among other things , that IMMUNOMEDICS INC and certain directors and officers breached their fiduciary duties for disseminating false and misleading information relating to the termination of the License and Collaboration Agreement that IMMUNOMEDICS INC entered into with Nycomed GmbH ( Nycomed ) which provided Nycomed a worldwide license to develop , manufacture and commercialize veltuzumab , in the subcutaneous formulation , for the treatment of all non - cancer indications ( the Nycomed Agreement ) .",IMMUNOMEDICS INC,Nycomed,[37 39],[49 50],no_relation,0,ORG-ORG,ORG,ORG,"The complaints alleged , among other things , that IMMUNOMEDICS INC and certain directors and officers breached their fiduciary duties for disseminating false and misleading information relating to the termination of the License and Collaboration Agreement that <e1> IMMUNOMEDICS INC </e1> entered into with Nycomed GmbH ( Nycomed ) which provided <e2> Nycomed </e2> a worldwide license to develop , manufacture and commercialize veltuzumab , in the subcutaneous formulation , for the treatment of all non - cancer indications ( the Nycomed Agreement ) ."
,2016/2017,The FHLBI stock entitles the Bancorp to dividends from the FHLBI .,FHLBI,Bancorp,[1 2],[5 6],no_relation,0,ORG-ORG,ORG,ORG,The <e1> FHLBI </e1> stock entitles the <e2> Bancorp </e2> to dividends from the FHLBI .
BERTPretrain_10KReports/2017/QTR2/20170510_10-Q_edgar_data_909494_0001437749-17-008496_1.txt,2016/2017,TUCOWS INC /PA/ common stock is listed on NASDAQ under the symbol TCX and on the Toronto Stock Exchange under the s ymbol TC .,TUCOWS INC /PA/,NASDAQ,[0 3],[8 9],no_relation,0,ORG-ORG,ORG,ORG,<e1> TUCOWS INC /PA/ </e1> common stock is listed on <e2> NASDAQ </e2> under the symbol TCX and on the Toronto Stock Exchange under the s ymbol TC .
,2016/2017,T he Company s common stock trades on the NASDAQ Capital Market under the symbol ISIG .,T he Company s,the NASDAQ Capital Market,[0 4],[ 8 12],no_relation,0,ORG-ORG,ORG,ORG,<e1> T he Company s </e1> common stock trades on <e2> the NASDAQ Capital Market </e2> under the symbol ISIG .
,2016/2017,T he Company s common stock trades on the NASDAQ Capital Market under the symbol ISIG .,T he Company s,ISIG,[0 4],[15 16],no_relation,0,ORG-ORG,ORG,ORG,<e1> T he Company s </e1> common stock trades on the NASDAQ Capital Market under the symbol <e2> ISIG </e2> .
,2016/2017,"Similarly , the Blackstone Holdings partnership agreements authorize the wholly owned subsidiaries of The Blackstone Group L.P. which are the general partners of those partnerships to issue an unlimited number of additional partnership securities of the Blackstone Holdings Partnerships with such designations , preferences , rights , powers and duties that are different from , and may be senior to , those applicable to the Blackstone Holdings Partnership Units , and which may be exchangeable for Blackstone Group L.P. common units .",Blackstone Holdings,The Blackstone Group L.P.,[3 5],[13 17],no_relation,0,ORG-ORG,ORG,ORG,"Similarly , the <e1> Blackstone Holdings </e1> partnership agreements authorize the wholly owned subsidiaries of <e2> The Blackstone Group L.P. </e2> which are the general partners of those partnerships to issue an unlimited number of additional partnership securities of the Blackstone Holdings Partnerships with such designations , preferences , rights , powers and duties that are different from , and may be senior to , those applicable to the Blackstone Holdings Partnership Units , and which may be exchangeable for Blackstone Group L.P. common units ."
BERTPretrain_10KReports/2017/QTR1/20170330_10-K_edgar_data_1652362_0001144204-17-017749_1.txt,2016/2017,"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires M III Acquisition Corp. officers , directors and persons who beneficially own more than ten percent of M III Acquisition Corp. common stock to file reports of ownership and changes in ownership with the SEC .",M III Acquisition Corp.,SEC,[32 36],[49 50],no_relation,0,ORG-ORG,ORG,ORG,"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires M III Acquisition Corp. officers , directors and persons who beneficially own more than ten percent of <e1> M III Acquisition Corp. </e1> common stock to file reports of ownership and changes in ownership with the <e2> SEC </e2> ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_1062128_0001178913-17-001008_1.txt,2016/2017,"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires Artemis Therapeutics , Inc. directors and officers , and persons who own more than 10 % of Artemis Therapeutics , Inc. common stock , to file with the SEC initial reports of beneficial ownership and reports of changes in beneficial ownership of Artemis Therapeutics , Inc. common stock and Artemis Therapeutics , Inc. other equity securities .","Artemis Therapeutics , Inc.",SEC,[32 36],[43 44],no_relation,0,ORG-ORG,ORG,ORG,"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires Artemis Therapeutics , Inc. directors and officers , and persons who own more than 10 % of <e1> Artemis Therapeutics , Inc. </e1> common stock , to file with the <e2> SEC </e2> initial reports of beneficial ownership and reports of changes in beneficial ownership of Artemis Therapeutics , Inc. common stock and Artemis Therapeutics , Inc. other equity securities ."
BERTPretrain_10KReports/2017/QTR1/20170331_10-K_edgar_data_1532595_0001654954-17-002872_1.txt,2016/2017,"SYMBID CORP . common stock is subject to the penny stock rules of the SEC and the trading market in the securities is limited , which makes transactions in the stock cumbersome and may reduce the value of an investment in the stock .",SYMBID CORP .,SEC,[0 3],[14 15],no_relation,0,ORG-ORG,ORG,ORG,"<e1> SYMBID CORP . </e1> common stock is subject to the penny stock rules of the <e2> SEC </e2> and the trading market in the securities is limited , which makes transactions in the stock cumbersome and may reduce the value of an investment in the stock ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1176316_0001176316-17-000021_1.txt,2016/2017,Restricted stock consists of FHLB stock and FRB stock .,FHLB,FRB,[4 5],[7 8],no_relation,0,ORG-ORG,ORG,ORG,Restricted stock consists of <e1> FHLB </e1> stock and <e2> FRB </e2> stock .
BERTPretrain_10KReports/2017/QTR4/20171106_10-Q_edgar_data_35527_0001193125-17-334343_1.txt,2016/2017,"Related Party Transactions On August 7 , 2017 , Fifth Third Bancorp and Fifth Third Bank entered into a transaction agreement with Vantiv , Inc. and Vantiv Holding , LLC under which Fifth Third Bank agreed to exercise its right to exchange 19.79 million of its Class B Units in Vantiv Holding , LLC for 19.79 million shares of Vantiv , Inc. s Class A Common Stock and Vantiv , Inc. agreed to repurchase the newly issued shares of Class A Common Stock upon issue directly from Fifth Third Bank at a price of $ 64.04 per share , the closing share price of the Class A Common Stock on the New York Stock Exchange on August 4 , 2017 .","Vantiv , Inc.",Fifth Third Bank,[68 71],[32 35],no_relation,0,ORG-ORG,ORG,ORG,"Related Party Transactions On August 7 , 2017 , Fifth Third Bancorp and Fifth Third Bank entered into a transaction agreement with Vantiv , Inc. and Vantiv Holding , LLC under which <e2> Fifth Third Bank </e2> agreed to exercise its right to exchange 19.79 million of its Class B Units in Vantiv Holding , LLC for 19.79 million shares of Vantiv , Inc. s Class A Common Stock and <e1> Vantiv , Inc. </e1> agreed to repurchase the newly issued shares of Class A Common Stock upon issue directly from Fifth Third Bank at a price of $ 64.04 per share , the closing share price of the Class A Common Stock on the New York Stock Exchange on August 4 , 2017 ."
,2016/2017,"R epresents gain on CPI Card Group Inc. purchase of certain assets of ID Data , Limited .",CPI Card Group Inc.,"ID Data , Limited",[4 8],[13 17],no_relation,0,ORG-ORG,ORG,ORG,"R epresents gain on <e1> CPI Card Group Inc. </e1> purchase of certain assets of <e2> ID Data , Limited </e2> ."
BERTPretrain_10KReports/2017/QTR4/20171101_10-Q_edgar_data_707179_0001193125-17-328267_1.txt,2016/2017,"Pursuant to the merger agreement , shareholders of Anchor ( WI ) could elect to receive either 3.5505 shares of Old National common stock or $ 48.50 in cash for each share of Anchor ( WI ) they held , subject to a maximum of 40 % of the purchase price in cash .",Anchor,Old National,[33 34],[20 22],org:org:shares_of,12,ORG-ORG,ORG,ORG,"Pursuant to the merger agreement , shareholders of Anchor ( WI ) could elect to receive either 3.5505 shares of <e2> Old National </e2> common stock or $ 48.50 in cash for each share of <e1> Anchor </e1> ( WI ) they held , subject to a maximum of 40 % of the purchase price in cash ."
,2016/2017,"Provided that you fully perform and comply with the Trustee Documents and all instructions , as they relate to the Trustee Documents , issued by the WFOE , the WFOE agrees to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of YOU ON DEMAND HOLDINGS , INC . to the greatest extent permitted by law .",WFOE,"YOU ON DEMAND HOLDINGS , INC .",[29 30],[58 65],no_relation,0,ORG-ORG,ORG,ORG,"Provided that you fully perform and comply with the Trustee Documents and all instructions , as they relate to the Trustee Documents , issued by the WFOE , the <e1> WFOE </e1> agrees to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of <e2> YOU ON DEMAND HOLDINGS , INC . </e2> to the greatest extent permitted by law ."
BERTPretrain_10KReports/2017/QTR2/20170515_10-Q_edgar_data_1661306_0001661306-17-000027_1.txt,2016/2017,"Organization expenses for the three months ended March 31 , 2016 , are comprised of professional fees of Hancock Park Corporate Income , Inc. attorneys and independent accountants related to the preparation of Hancock Park Corporate Income , Inc. registration statement on Form 10 filed with the SEC and Hancock Park Corporate Income , Inc. initial operating agreements , and the audit of Hancock Park Corporate Income , Inc. December 31 , 2015 financial statements .","Hancock Park Corporate Income , Inc.",SEC,[49 55],[47 48],no_relation,0,ORG-ORG,ORG,ORG,"Organization expenses for the three months ended March 31 , 2016 , are comprised of professional fees of Hancock Park Corporate Income , Inc. attorneys and independent accountants related to the preparation of Hancock Park Corporate Income , Inc. registration statement on Form 10 filed with the <e2> SEC </e2> and <e1> Hancock Park Corporate Income , Inc. </e1> initial operating agreements , and the audit of Hancock Park Corporate Income , Inc. December 31 , 2015 financial statements ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[38 41],[43 44],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which <e1> eWELLNESS HEALTHCARE Corp </e1> shall pay <e2> Mavericks </e2> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",eWELLNESS HEALTHCARE Corp,Mavericks,[6 9],[43 44],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , <e1> eWELLNESS HEALTHCARE Corp </e1> and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e2> Mavericks </e2> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues ."
,2016/2017,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues .",Mavericks,eWELLNESS HEALTHCARE Corp s,[43 44],[79 83],no_relation,0,ORG-ORG,ORG,ORG,"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay <e1> Mavericks </e1> 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon <e2> eWELLNESS HEALTHCARE Corp s </e2> receipt of such revenues ."
